"","gene","baseMean","log2FC","stderror","padj"
"92","CAGL0A02387g",3036.85277214614,0.24064097379379,0.148508369036768,0.2053677551764
"93","CAGL0A02409g",4250.45445461865,0.0547102819677368,0.156449630047933,0.823318300604609
"94","CAGL0A02431g",3043.01549179053,-0.499202786577871,0.16990569458543,0.0129432193126052
"95","CAGL0A02475g",8807.72382289732,-0.0066688809750237,0.174241380216597,0.982705105853813
"96","CAGL0A02486g",1370.73483978922,-0.283118527336507,0.14905257128812,0.129595256765584
"97","CAGL0A02508g",1122.6383642761,0.140866540542891,0.1443036063149,0.47501014418019
"98","CAGL0A02530g",19604.6033900884,0.136798535206488,0.135628222854078,0.45875926967707
"99","CAGL0A02552g",2930.8546004317,0.19838157720623,0.129150418012877,0.23325285071424
"100","CAGL0A02574g",7939.9994490638,1.10451549930198,0.187432020897333,6.07569610019457e-08
"101","CAGL0A02596g",1957.31821265418,0.504653688886759,0.171146294810397,0.0126743061518402
"102","CAGL0A02618g",6985.762924198,-0.0272129729005507,0.211705905311989,0.941119119160413
"103","CAGL0A02629g",6281.41073919225,0.282494326681725,0.132631002465213,0.0849063540986332
"104","CAGL0A02651g",1885.76140969702,-0.152017918154724,0.153264924330926,0.467036184938595
"105","CAGL0A02673g",2477.13305094632,-0.258907586601731,0.150072599458997,0.174459994703142
"106","CAGL0A02695g",8232.44376239139,0.238501662722248,0.169718712636527,0.282346097201097
"107","CAGL0A02706g",150.026382769167,-1.69190215819935,0.274401767400059,1.24325029056253e-08
"108","CAGL0A02728g",13531.5018506923,-0.0246141046382663,0.149163930927142,0.920826516750525
"109","CAGL0A02750g",4069.90288651186,0.144883446553227,0.14132508589571,0.45122448033587
"110","CAGL0A02772g",530.904963863453,-0.0311380460447895,0.185598153541105,0.920677550705831
"111","CAGL0A02794g",729.799908295757,0.0202561712962885,0.218748794267021,0.955696139175905
"112","CAGL0A02816g",3408.13764315783,-0.432170665182857,0.144462619470119,0.0113475862829369
"113","CAGL0A02838g",1129.09333891631,-0.439148604443901,0.145492932530843,0.0105513507120643
"114","CAGL0A02860g",1486.16972107922,-1.25708664675176,0.162776125923392,3.713560129176e-13
"115","CAGL0A02882g",19992.2585602863,-0.188405621278803,0.14669805571147,0.331701563339706
"116","CAGL0A02904g",756.82531595712,-0.195166851253073,0.155021827783522,0.342923614258598
"117","CAGL0A02926g",3473.52339186896,0.148162714457292,0.132273334688509,0.40579281788524
"118","CAGL0A02948g",2151.08738402495,-0.199135717943155,0.160385262302371,0.35099838149612
"119","CAGL0A02970g",3.60527867658321,0.0827218590426094,1.45655442796296,0.974493017453983
"120","CAGL0A02992g",206.026002790737,0.376678900600716,0.332176896310353,0.399906987440622
"121","CAGL0A03014g",1460.60764354289,-0.572054360448649,0.170459778208061,0.00392629741096577
"122","CAGL0A03036g",14661.7756796888,0.451484251516539,0.150583306697713,0.0111558785115591
"123","CAGL0A03051g",4229.0143090071,-0.152881787293515,0.152088250036404,0.460765660289493
"124","CAGL0A03058g",3054.33481657386,-0.0798021119025319,0.14373552880928,0.707968719219151
"125","CAGL0A03080g",2874.74850417019,-0.773638537421407,0.152929366608046,4.61848225127751e-06
"126","CAGL0A03102g",2593.23854573735,0.134037367787495,0.242585229866386,0.70918290368902
"127","CAGL0A03117g",5350.45548600381,0.117835282982662,0.144536417526967,0.56112455157464
"128","CAGL0A03146g",3532.37238815226,0.00295967832762631,0.137367106970752,0.989570987073941
"129","CAGL0A03168g",68460.9969393932,0.307850051165571,0.199280156375313,0.229928467186099
"130","CAGL0A03190g",1071.26716173029,-0.690862666492292,0.161013964044149,0.000136188104232922
"131","CAGL0A03212g",5745.88980873083,-0.514926026413949,0.174615567529089,0.0126741298947499
"132","CAGL0A03234g",22649.8520418517,0.845236631226773,0.471148837444616,0.155701434559607
"133","CAGL0A03256g",229.583265621058,0.474209491414631,0.248050131111945,0.126902514265773
"134","CAGL0A03278g",20242.9751039607,0.519890343919608,0.153571029240275,0.00359519344384019
"135","CAGL0A03300g",24.5967370703492,1.23981945324848,0.619039267892147,0.107769999626122
"136","CAGL0A03322g",1508.51615148849,-0.348016676318602,0.152537692515561,0.0621061641869677
"137","CAGL0A03344g",3113.85236585477,-0.116060107343532,0.136552434809112,0.542143412123512
"138","CAGL0A03366g",29328.4974202674,-0.244260912962005,0.125637380463129,0.119816499792233
"139","CAGL0A03388g",20203.9107666558,1.55558089168789,0.218568660966463,2.92515430854795e-11
"140","CAGL0A03410g",14.7875957463498,-0.00574805386934201,0.882768940090428,0.997140377436772
"141","CAGL0A03432g",984.758124439672,-0.333746449085523,0.187280171501891,0.158821181665758
"142","CAGL0A03454g",806.164577234706,0.482722339361328,0.197345054919711,0.0433168967389409
"143","CAGL0A03476g",6122.33955845012,-0.27384576175099,0.13770749275379,0.110611501526205
"144","CAGL0A03498g",187.43692071397,-0.446297233351806,0.233986702398825,0.127732987552887
"145","CAGL0A03542g",4858.83942061866,-0.0450282033093235,0.496647327749053,0.956705096157905
"146","CAGL0A03564g",737.917377971238,-0.0546716127765012,0.209047177158806,0.871608051474724
"147","CAGL0A03586g",259.078630127161,-0.069527921832719,0.25436644101376,0.865147106412792
"148","CAGL0A03608g",311.05546193588,0.764519639221905,0.238992848352258,0.00629837539630304
"149","CAGL0A03630g",2898.64816399793,-0.170630759105507,0.149140427965933,0.394969301193569
"150","CAGL0A03652g",1399.52460796089,-0.0308703801884727,0.163061633258415,0.910255427554646
"151","CAGL0A03674g",148.803737860627,1.76878188933008,0.356338200250949,7.08375579163934e-06
"152","CAGL0A03696g",4552.53877523007,-0.381273500109106,0.128563698285193,0.0121453545831195
"153","CAGL0A03718g",14533.5233988819,-0.0421978271366185,0.152120248026684,0.8630996856264
"154","CAGL0A03740g",2920.2596806107,-0.930602504449156,0.183789983911861,4.52759890343846e-06
"155","CAGL0A03784g",939.278795758457,-0.176053863635765,0.154876309629055,0.398443187985552
"156","CAGL0A03806g",1.30519248527661,-0.951961418481695,2.2430632942561,0.777510377595202
"157","CAGL0A03828g",360.430610344934,-0.167684010724469,0.219266964695085,0.588465086074871
"158","CAGL0A03872g",4563.72508055274,-0.0200105621089132,0.128695696949778,0.925388933679598
"159","CAGL0A03883g",4330.36759380641,0.0305827743300666,0.211669077395045,0.932249464316166
"160","CAGL0A03905g",1716.40616148291,0.0963699708852278,0.21561221639722,0.766698814374222
"161","CAGL0A03927g",2850.95729109603,0.192876640315925,0.149430224279463,0.328605650174279
"162","CAGL0A03949g",1427.11607162813,-0.0752690064329355,0.154546953729934,0.745056301049425
"163","CAGL0A03971g",1810.85172881407,-0.361935930448114,0.148350083705179,0.0440073619523198
"164","CAGL0A03993g",1046.20738821688,0.0146481349836653,0.156029593301754,0.955080367897588
"165","CAGL0A04015g",3862.44145526787,0.169561548972403,0.148425221062605,0.395725858023651
"166","CAGL0A04037g",4487.26715775098,-0.297016064445487,0.165838076638015,0.156450503046725
"167","CAGL0A04059g",5673.82938079764,0.0950068365573284,0.157269598278329,0.680957255927325
"168","CAGL0A04081g",8024.62706240781,0.112180789883764,0.128142563052468,0.528710192540662
"169","CAGL0A04103g",2549.21918663668,-0.262218425085787,0.161068033163485,0.20273709288383
"170","CAGL0A04125g",23036.5461640002,-0.454331840100722,0.181424253049694,0.0380768285678403
"171","CAGL0A04147g",841.821724956676,-0.313233530015968,0.183950499875386,0.18105797279683
"172","CAGL0A04169g",1142.56564714155,-0.733298919793011,0.147872978340615,7.2349183135486e-06
"173","CAGL0A04191g",4418.45282901158,0.0845108028717368,0.165659092705622,0.732645129485923
"174","CAGL0A04213g",958.606907296116,-0.44006727196466,0.18473755655422,0.0499558902498933
"175","CAGL0A04235g",811.332020476263,0.163848348480179,0.167231865018965,0.472849130708953
"176","CAGL0A04257g",2781.76407793463,0.467522861760146,0.151439438893625,0.00874649433282345
"177","CAGL0A04279g",2737.99365276729,-0.157942812072934,0.140567229788504,0.404537096676306
"178","CAGL0A04301g",1676.05446305439,0.250907237546277,0.186409661357353,0.305909333358594
"179","CAGL0A04323g",1505.72701581877,0.222299371525511,0.155519592079007,0.272721110916167
"180","CAGL0A04345g",7645.26291248409,-0.139007614683834,0.141550463447021,0.471768757926314
"181","CAGL0A04389g",1673.39055135868,-0.070138097367349,0.174293903675129,0.789385572143446
"182","CAGL0A04367g",701.643467528627,0.29289538796247,0.177467780205426,0.195540753615422
"183","CAGL0A04411g",811.854159232596,0.59752368293401,0.170345845350824,0.00241450293260009
"184","CAGL0A04433g",11763.1734873562,-0.650152745471906,0.145663803542422,6.7866886184773e-05
"185","CAGL0A04455g",1134.11921154416,0.0622089343367252,0.173874342760281,0.818135002319488
"186","CAGL0A04477g",4009.14650627403,0.144735541490854,0.132951971437042,0.420675121555182
"187","CAGL0A04499g",151.813498571867,0.371955192241112,0.260587352112875,0.27356995417585
"188","CAGL0A04521g",29883.6345420287,0.559510365310299,0.161476214151047,0.00276646733339772
"189","CAGL0A04543g",839.446352586024,-0.121281671585777,0.158340421042976,0.58766551400006
"190","CAGL0A04565g",3845.59203028288,-0.246907872560819,0.157218060311781,0.221466141835314
"191","CAGL0A04587g",335.206512846604,-0.221978493065868,0.193982279806365,0.394969301193569
"192","CAGL0A04631g",2586.08280809301,-0.158558157769598,0.152518608202947,0.444320302021429
"193","CAGL0A04653g",614.202969098202,0.203994010914604,0.202773951429775,0.460334224948696
"194","CAGL0A04675g",54.2054756713801,0.526325723929753,0.521325602279933,0.458476540035401
"195","CAGL0A04697g",4273.96326308356,0.367542591901001,0.135055364027814,0.0226937423649088
"196","CAGL0A04719g",6632.75380410922,-0.285902035575883,0.130073095387261,0.0743403007415222
"197","CAGL0A04741g",7395.70969637535,-0.00807054052447968,0.142831207746058,0.974533671924691
"198","CAGL0A04785g",2203.65724140821,-0.20435084515715,0.139857616486998,0.260452493075561
"199","CAGL0A04807g",3081.97484013246,0.202165201342684,0.154178250642086,0.319704126547366
"200","CAGL0A04829g",111018.684459056,-0.930005354337308,0.158757695839984,7.24997998636686e-08
"201","CAGL0B00220g",17.1427496150282,-2.95800236352344,0.945380870823218,0.00776244712732949
"202","CAGL0B00242g",1.30519248527661,-0.951961418481695,2.2430632942561,0.777510377595202
"203","CAGL0B00264g",100.678241374852,7.02234529950465,0.722627281380769,1.44126988852199e-20
"204","CAGL0B00286g",1929.98015321338,0.493724874713027,0.163659219455047,0.0105887737754574
"205","CAGL0B00308g",822.707063480237,-0.119443468156968,0.16883544740687,0.622716458084334
"206","CAGL0B00330g",1157.46396991586,0.21245425169969,0.157171982022634,0.304169266182738
"207","CAGL0B00352g",988.729120390586,0.151015260766627,0.172999550867826,0.529462162580748
"208","CAGL0B00374g",496.409558619769,0.0932414865942432,0.175233725546811,0.719856837124366
"209","CAGL0B00396g",7284.47179019477,0.242678733109403,0.158311549561531,0.23460922732852
"210","CAGL0B00418g",7376.88663973883,-0.108101922602947,0.143255706957684,0.593883231832855
"211","CAGL0B00440g",5710.0103673332,0.136212746813731,0.135615563853358,0.460944468669306
"212","CAGL0B00462g",15.5770804052086,-0.333009360262858,0.752492760396052,0.768880598324592
"213","CAGL0B00484g",4038.13592599971,0.159977904592727,0.141696952022887,0.401958735100075
"214","CAGL0B00506g",1452.81273434296,0.915644931294965,0.170176686594771,9.46311981146131e-07
"215","CAGL0B00528g",991.73012032866,0.500605448426219,0.159336212976844,0.00747317646944162
"216","CAGL0B00550g",3943.46958169717,0.099731989622601,0.150300864240343,0.646867193404938
"217","CAGL0B00594g",29054.9129927188,-0.347954102873713,0.149245133365185,0.0558472893762169
"218","CAGL0B00616g",214.240648517721,0.179307246168562,0.290296924890079,0.673028703230848
"219","CAGL0B00638g",297.452173777146,-0.471719927506388,0.245054236892173,0.123815415854585
"220","CAGL0B00660g",3468.7688933428,0.632329641296144,0.143048733426336,8.03755192623904e-05
"221","CAGL0B00682g",1390.05218033475,0.509255148345317,0.18735438239246,0.0228793749391143
"222","CAGL0B00704g",41267.9587128439,0.695186504121802,0.126995098747069,5.92770480833592e-07
"223","CAGL0B00726g",20.0037308398202,1.6090672986252,0.644582639834398,0.0387074265592291
"224","CAGL0B00748g",3843.47459737896,-0.339154101072778,0.145429308320399,0.0558089806996792
"225","CAGL0B00770g",1328.49759515,-0.67668672197086,0.147318848073759,3.85276949880027e-05
"226","CAGL0B00792g",108.341931212981,0.543627969018472,0.346836803623466,0.222454048082621
"227","CAGL0B00814g",12664.7482366834,-0.567107800844845,0.155748959538279,0.00153923045267883
"228","CAGL0B00836g",1845.1346185751,-0.704020376712764,0.170951153597292,0.000267174795040596
"229","CAGL0B00858g",3842.08292471728,-0.280981083616154,0.143645203169196,0.117387146083977
"230","CAGL0B00880g",439.198200713464,0.230382206634972,0.204723264333551,0.403835054861535
"231","CAGL0B00902g",13158.4711479931,-0.387596177685811,0.157490158553912,0.0418414814419566
"232","CAGL0B00924g",180.87960912243,0.777949558045881,0.31184594883429,0.0387333181326193
"233","CAGL0B00946g",25153.9678147388,0.950606959305987,0.142427471198708,5.41459449236198e-10
"234","CAGL0B00968g",319.30130830329,0.611722666097744,0.201697305877518,0.0101469798330325
"235","CAGL0B00990g",3685.22122975744,3.53401014565213,0.179304239308304,1.30609756692316e-83
"236","CAGL0B01012g",533.675424524958,-0.453073993532706,0.254500325599245,0.159186172956755
"237","CAGL0B01078g",1020.17715933167,-0.663866617559567,0.208000788615927,0.00644738061381725
"238","CAGL0B01100g",10858.8016823803,-1.13396920288736,0.147341114378581,4.51576706919857e-13
"239","CAGL0B01122g",3174.39088715667,0.53113403247837,0.206345265207174,0.0323619267853716
"240","CAGL0B01144g",2009.36725866498,0.0857708595072656,0.152370839848884,0.703213424616727
"241","CAGL0B01166g",3923.94548477563,-0.289097895350346,0.137042238368626,0.0884837654996667
"242","CAGL0B01188g",1432.20884498046,-0.328485926777535,0.166155360739847,0.113058566304904
"243","CAGL0B01203g",56086.8398178815,-0.0529483948858279,0.135159694464342,0.795564268080523
"244","CAGL0B01232g",1831.26082935001,-4.12596050388781,0.184302559360543,5.41216236278442e-108
"245","CAGL0B01287g",644.774837136317,0.813929713252131,0.184699086917944,8.49097182575365e-05
"246","CAGL0B01331g",1977.09323574789,0.00633981048826862,0.143668162947402,0.97991315250628
"247","CAGL0B01353g",2816.84907975328,-0.382063663606097,0.144164588184794,0.0270779591588492
"248","CAGL0B01375g",9345.84273855818,0.0801882507067336,0.147822272498261,0.715246464134373
"249","CAGL0B01397g",1814.16930349143,0.165438008724809,0.167088261732023,0.467491861456135
"250","CAGL0B01419g",5368.73584257606,0.381505918583063,0.138377618665457,0.0207107802302465
"251","CAGL0B01441g",3069.0864831463,0.0475906078520278,0.14719710324234,0.837701821025906
"252","CAGL0B01463g",1218.33806987114,0.17319509374313,0.1672717033102,0.445952894694493
"253","CAGL0B01485g",2279.10304544873,-0.411200596036224,0.21590127523213,0.128380127822012
"254","CAGL0B01507g",584.932094097568,-0.359851837453342,0.205967867898874,0.168225270264136
"255","CAGL0B01529g",1030.97887835492,-0.86696194098436,0.191279216251892,5.02862177086593e-05
"256","CAGL0B01551g",2343.95509213484,0.175674862740808,0.160313337062419,0.417629724646737
"257","CAGL0B01573g",1409.64376654438,-0.529156301131448,0.148236643826898,0.00197295608662019
"258","CAGL0B01589g",2662.87770528324,-1.04819021275424,0.150995725499617,9.13613392308602e-11
"259","CAGL0B01595g",189.458332467553,-1.28757154494898,0.250703852588138,3.21223989655009e-06
"260","CAGL0B01617g",715.08825936892,0.0465798249707208,0.1621138632009,0.858095694822415
"261","CAGL0B01639g",3451.32349769664,-0.552144389710478,0.137049156107891,0.000377398702789286
"262","CAGL0B01683g",1808.52169892718,0.841160974921421,0.193793080674938,0.000111352267062332
"263","CAGL0B01705g",966.890244491845,0.345832434401012,0.158363723430726,0.076555202074177
"264","CAGL0B01727g",341.562913796483,0.614374965869064,0.213397785840987,0.0152285981019661
"265","CAGL0B01771g",337.19511994,-0.00223406847382396,0.210487951929291,0.995417677563919
"266","CAGL0B01793g",2567.22562049792,0.361575432779858,0.159944642930548,0.0648877690084577
"267","CAGL0B01815g",1847.72131740875,0.236732129981287,0.156565323805959,0.242012435173297
"268","CAGL0B01837g",699.318495234059,0.783697456219835,0.169510132226873,3.39438584923443e-05
"269","CAGL0B01859g",624.866570116939,0.148285139046585,0.180046986357972,0.557376689043083
"270","CAGL0B01875g",45.320449221025,-1.56309226017196,0.497087226752497,0.00741783752301438
"271","CAGL0B01881g",1212.55572620855,0.0554202283425283,0.17710532017227,0.843773302318421
"272","CAGL0B01903g",2381.36458118652,-0.169756276075515,0.137452112950261,0.354081421437935
"273","CAGL0B01925g",4369.92583637235,-0.644945425920431,0.153314145301149,0.000189034882554384
"274","CAGL0B01947g",812.817370070625,-0.433099122711988,0.213499518083402,0.102706274316201
"275","CAGL0B01969g",161.596122493781,-1.05151298692286,0.311019581242304,0.00364357843594095
"276","CAGL0B01991g",1046.88044884983,0.260566603258264,0.154556370583231,0.185622907208949
"277","CAGL0B02013g",2223.95489398544,-0.392476414958237,0.157305626689409,0.0387333181326193
"278","CAGL0B02035g",14509.7777112955,-0.136403590428582,0.139872551313567,0.475579383032297
"279","CAGL0B02057g",98.4680341068407,0.0346471765055833,0.308944619693775,0.948066463732796
"280","CAGL0B02079g",4.28156733819734,-0.447938128990235,1.38292050825312,0.837379462938008
"281","CAGL0B02101g",685.984390510517,0.463025881553564,0.185580445624438,0.0387333181326193
"282","CAGL0B02123g",624.553237201116,0.131835250489249,0.189446769821057,0.629370846047666
"283","CAGL0B02145g",1517.00794176954,0.381161181598465,0.162597919343734,0.0542401228092589
"284","CAGL0B02167g",3162.50430849302,0.507194034312994,0.139953402091334,0.00163652943202791
"285","CAGL0B02189g",4570.46532821209,-0.227078006426802,0.150202092542013,0.242027540265081
"286","CAGL0B02211g",1877.40865014696,1.27512100310862,0.172636008591482,4.34893112889903e-12
"287","CAGL0B02233g",1994.26635329482,0.0177241045305523,0.137128626204971,0.941061228739874
"288","CAGL0B02255g",1707.20653785209,0.331851007456892,0.177895847038383,0.137652115587016
"289","CAGL0B02277g",356.37115038185,0.518287281000942,0.21594609048531,0.0479578803535309
"290","CAGL0B02299g",1302.50834706917,-0.0962771652532962,0.170016802518097,0.70162171708581
"291","CAGL0B02321g",1999.07399066026,-0.233346439223749,0.165908828652645,0.28181523414495
"292","CAGL0B02343g",1264.98322607868,2.5597494427571,0.189945540747194,4.09580617453559e-39
"293","CAGL0B02365g",3708.98162857372,0.0140647462146918,0.17706852361138,0.962639242245988
"294","CAGL0B02387g",844.170416567291,-0.552144149377465,0.195004144352104,0.0171895853771802
"295","CAGL0B02409g",1270.50042054585,-0.0641169192699878,0.157146165321819,0.785895893531532
"296","CAGL0B02431g",3078.49426413317,-1.50200364335845,0.145963323654407,6.05045000046574e-23
"297","CAGL0B02453g",23339.6609574027,-0.282621623074053,0.220760547440391,0.33333334516603
"298","CAGL0B02475g",15886.2811664257,-0.640109208493939,0.167045383741307,0.000786594965146061
"299","CAGL0B02497g",7665.38312889614,0.195692672789587,0.16634181366885,0.379717505958384
"300","CAGL0B02519g",1439.85257647806,-0.0588547461716721,0.181116752640151,0.83667283389964
"301","CAGL0B02541g",1583.54881632445,-0.514635698923648,0.15474978325433,0.00430472582638268
"302","CAGL0B02563g",6045.84510873778,-2.48319299778013,0.162299599831136,2.17416264790655e-50
