"","gene","baseMean","log2FC","stderror","padj"
"66","CAGL0A01738g",13880.2783728174,0.580845350848516,0.328156827461825,0.2566293263667
"67","CAGL0A01760g",1765.64975336807,0.351830861389504,0.424116295240884,0.654392753373169
"68","CAGL0A01782g",44563.1131258337,-1.03979772282111,0.4117395224745,0.0778756326512789
"69","CAGL0A01804g",10586.4243709773,-1.14911880838924,0.36351080438244,0.0176469784551414
"70","CAGL0A01826g",2485.18847915828,-3.12126511413809,0.710716524173424,0.000304711820537558
"71","CAGL0A01848g",2505.3103578558,0.208014523465092,0.283352430612117,0.70012185535747
"72","CAGL0A01870g",1477.13387962926,-0.738936135749621,0.352738822890041,0.158239438234319
"73","CAGL0A01892g",1.74212591586534,0.0301110195730622,2.00424040700349,0.995008091768224
"74","CAGL0A01914g",4698.30242625552,-0.238568495781982,0.263124928583963,0.61719356548858
"75","CAGL0A01958g",1796.99509274279,0.48157311024828,0.428240772628559,0.519605036295446
"76","CAGL0A01980g",822.320589114599,-0.27556780872545,0.299664013382054,0.61214961739838
"77","CAGL0A02002g",4928.2942053124,-1.62764246482334,0.520316172710254,0.0194126331060393
"78","CAGL0A02024g",797.562214828849,-0.0329307794588883,0.256516147392822,0.952802255903109
"79","CAGL0A02046g",3765.61153630815,0.853751828309349,0.41902900979743,0.174874352500843
"80","CAGL0A02090g",5663.00898133529,0.407988329688794,0.23820805514085,0.274259538902738
"81","CAGL0A02112g",7791.41571625734,-0.26080545577851,0.312958559608528,0.653963413498808
"82","CAGL0A02134g",783.56237917087,0.565593661395576,0.209323832757461,0.0535592129378103
"83","CAGL0A02145g",410.05099380022,0.805728585394092,0.367743466528525,0.13732229828557
"84","CAGL0A02189g",3931.49657492608,-1.20570871141459,0.628255516481935,0.208001577967363
"85","CAGL0A02211g",8916.69101197419,-1.20510674859838,0.761522748947853,0.320518058458027
"86","CAGL0A02233g",7252.66914382164,-9.14560914533588,0.472811148654873,2.98640144502629e-80
"87","CAGL0A02277g",549.610815789874,0.981647421556547,0.476753188221858,0.169094501009568
"88","CAGL0A02299g",5663.17489945585,2.15634661263371,0.501939966777064,0.000430183872471618
"89","CAGL0A02321g",6994.25648521689,-0.61997145128074,0.491496364934377,0.453735993385157
"90","CAGL0A02343g",18.0901520637913,0.0099176150815898,0.883816747141471,0.996691065864753
"91","CAGL0A02365g",9826.48791256797,-0.460448611732808,0.22719477206459,0.17790691603726
"92","CAGL0A02387g",2416.42470171225,-0.0102244338649119,0.313985057657704,0.989906621719093
"93","CAGL0A02409g",3477.07049925221,0.00972650736781538,0.215223435016924,0.986628699744372
"94","CAGL0A02431g",3328.49052086656,0.0147450420629766,0.328956531449195,0.986628699744372
"95","CAGL0A02475g",11437.8038982854,0.722946329312338,0.40616887218378,0.252844502477551
"96","CAGL0A02486g",1333.22364852399,-0.202811982838362,0.218587608450084,0.608079846988677
"97","CAGL0A02508g",1025.77096434541,-0.658688511528128,0.41140996237775,0.313214810451164
"98","CAGL0A02530g",21157.8174979936,0.647036009378933,0.303460340726509,0.149804222061208
"99","CAGL0A02552g",3131.47069642832,0.652703168282796,0.314615900408034,0.16417995521719
"100","CAGL0A02574g",10049.2278171589,1.52241734068793,0.261126430251081,4.05023473600838e-07
"101","CAGL0A02596g",2355.15440749177,1.30440248571408,0.418603032183937,0.0200968711752504
"102","CAGL0A02618g",10853.7912655297,1.38346638733487,0.572029508128368,0.0960336658444944
"103","CAGL0A02629g",5582.29512356205,0.165769898657671,0.223564760738241,0.696990408712735
"104","CAGL0A02651g",2251.72274807033,0.285079306248023,0.318028211433147,0.621508934592663
"105","CAGL0A02673g",3053.23627753403,0.60272451209446,0.41474892237623,0.368532015108513
"106","CAGL0A02695g",12065.804132838,1.36361419514154,0.63051588825275,0.144185673795711
"107","CAGL0A02706g",130.237836697019,-1.75080147791167,0.689988954647044,0.0759434106836121
"108","CAGL0A02728g",16921.1693052377,0.681143343753209,0.410093761027864,0.29240007352973
"109","CAGL0A02750g",4037.84926747883,-0.0651663762896828,0.288759767769389,0.919169246342213
"110","CAGL0A02772g",463.9828700636,0.0830855682174572,0.251317483738991,0.882108850095181
"111","CAGL0A02794g",488.143048924998,-1.13427244416909,0.722875879633836,0.325063869584548
"112","CAGL0A02816g",3527.28253519214,-0.1301555644581,0.250093160298609,0.795791334239933
"113","CAGL0A02838g",1394.03443556739,-0.0419847405043809,0.472444836459114,0.968723509325572
"114","CAGL0A02860g",1364.03815113926,-1.25735900842084,0.344663542023383,0.00432275971908805
"115","CAGL0A02882g",18589.2246655785,-0.00694920921303851,0.238586487356168,0.991104965117048
"116","CAGL0A02904g",630.719000271041,-0.133458510010342,0.246132125823927,0.785964828990224
"117","CAGL0A02926g",3187.84312483807,0.154981037110313,0.286369928050012,0.785964828990224
"118","CAGL0A02948g",2007.71517224254,-0.00408841779033591,0.224939729726638,0.994558023789006
"119","CAGL0A02970g",1.74349286335495,0.0334490873092601,1.89760116525593,0.994676957854871
"120","CAGL0A02992g",150.591125655039,-0.494710488313621,0.913813168505217,0.785964828990224
"121","CAGL0A03014g",1465.46294040564,-0.428247667426463,0.254705986016578,0.285104862948634
"122","CAGL0A03036g",12215.0231494409,0.139763012127732,0.364903408690047,0.857183563680907
"123","CAGL0A03051g",4046.84856270863,0.0735953182713851,0.176897823332919,0.840996646417073
"124","CAGL0A03058g",2692.78281816058,-0.154100921966152,0.299098382080858,0.798708159851164
"125","CAGL0A03080g",3314.76242078177,-0.0441473714862504,0.376682408526545,0.95930730080869
"126","CAGL0A03102g",1313.10341225882,-0.112019014040722,0.588868579974103,0.932564387021633
"127","CAGL0A03117g",4315.85478681143,-0.493921639650877,0.465168152094374,0.546482610009007
"128","CAGL0A03146g",3061.8055223169,0.012835374730534,0.349630994473118,0.989063454934676
"129","CAGL0A03168g",50759.2036532278,-0.380545671577,0.396360701210218,0.589615161981304
"130","CAGL0A03190g",881.566863223624,-1.23575935203207,0.347085098400732,0.00567249015082213
"131","CAGL0A03212g",5174.43181277485,-0.54919459138679,0.301133657275143,0.236902981758852
"132","CAGL0A03234g",14908.550355402,-0.604092008012773,0.500410682276755,0.476781518516204
"133","CAGL0A03256g",352.859264930408,1.17556268827245,0.533201012560603,0.134511377719933
"134","CAGL0A03278g",20641.6275882258,0.420040668968458,0.24102927018717,0.264623321014611
"135","CAGL0A03300g",20.5690369841024,0.718587225069127,1.03721725414935,0.718216346755994
"136","CAGL0A03322g",1629.85478268085,0.0361392593625572,0.352652408977842,0.964636550905066
"137","CAGL0A03344g",2858.8334402024,-0.0547514280601551,0.17280724670842,0.887283753801248
"138","CAGL0A03366g",22948.1586872475,-0.737731138853392,0.300483811675888,0.0895876122309938
"139","CAGL0A03388g",13130.7837619071,0.326727347925844,0.767901177521296,0.838555783025734
"140","CAGL0A03410g",7.13454066940122,-0.0844629892422897,1.08182671844395,0.975168305645627
"141","CAGL0A03432g",809.207979807231,-0.940365476951728,0.254355888857106,0.00365034657781935
"142","CAGL0A03454g",712.122427514755,0.245104878314929,0.309842131815565,0.672308442700486
"143","CAGL0A03476g",5057.45168732711,-0.423942349341069,0.211007503488187,0.181530173706717
"144","CAGL0A03498g",198.158268584835,0.0747034809225126,0.395295718424676,0.932564387021633
"145","CAGL0A03542g",3608.51077018903,-1.39180259589917,0.531808129082252,0.0644132258641102
"146","CAGL0A03564g",632.720782545132,-0.106678253150431,0.372185167741039,0.898106420196715
"147","CAGL0A03586g",210.868114175606,-0.0389194598884451,0.347748259732271,0.961353113252361
"148","CAGL0A03608g",377.128847404807,0.88455840454544,0.43357703390098,0.174655914754866
"149","CAGL0A03630g",2487.20971708678,-0.230029125508831,0.33475337135088,0.721488934962715
"150","CAGL0A03652g",1677.81920525499,0.123395745360423,0.484825147233493,0.908458522263582
"151","CAGL0A03674g",182.496771723758,2.27455668346031,0.787269011466108,0.0351960334264283
"152","CAGL0A03696g",3980.48006481528,-0.458452974372639,0.315923708929479,0.369441744536397
"153","CAGL0A03718g",11733.9255913355,-0.575702279311928,0.556104046937283,0.553332751285679
"154","CAGL0A03740g",2736.32261654067,-0.947761191233455,0.471831241861868,0.18157900269021
"155","CAGL0A03784g",872.203715315998,-0.0866417424861329,0.214315989192134,0.847954335641108
"156","CAGL0A03806g",1.44360667730362,1.23389278385803,2.17408595747962,0.7726797780157
"157","CAGL0A03828g",398.277214381532,0.249559250171927,0.290236175542136,0.641589165897946
"158","CAGL0A03872g",4211.64551054097,-0.0122078911778001,0.257523888514753,0.986411096272303
"159","CAGL0A03883g",6171.29931425819,0.937042310443041,0.414189707435752,0.1223446372019
"160","CAGL0A03905g",1956.5402142563,0.476736651019256,0.416271179557631,0.510266906444131
"161","CAGL0A03927g",3067.72738928039,0.157640388154918,0.273430218925444,0.772333508773211
"162","CAGL0A03949g",1184.42773881668,-0.347780617665519,0.293487293445948,0.48755666170856
"163","CAGL0A03971g",1719.35062703352,-0.367493158360628,0.207291876722214,0.25573797855937
"164","CAGL0A03993g",998.531433002482,0.102741329123163,0.343817594428437,0.893283484248589
"165","CAGL0A04015g",3863.41583888566,-0.0697286977149514,0.340455251313536,0.927560298420905
"166","CAGL0A04037g",5929.53803245041,0.335361503725892,0.507136500484268,0.733481318395718
"167","CAGL0A04059g",6089.90751324062,0.526784672349616,0.272060652231387,0.203583194096661
"168","CAGL0A04081g",6757.52023734684,0.0630632020242769,0.292250039538727,0.922543774499702
"169","CAGL0A04103g",2638.28336876342,0.13258458202772,0.416075053663544,0.886380692337501
"170","CAGL0A04125g",26443.6760026838,0.293224625121452,0.426915881844561,0.721507812695892
"171","CAGL0A04147g",704.145521297417,-0.253881791112021,0.331907898226498,0.686144189669822
"172","CAGL0A04169g",882.79870565479,-1.52850484427399,0.699775537644629,0.138774163507796
"173","CAGL0A04191g",4893.25812533453,0.510793435270619,0.22517044251285,0.121350255148751
"174","CAGL0A04213g",1160.56653008432,-0.318967005848644,0.627253858475451,0.801815744103484
"175","CAGL0A04235g",678.00171818072,0.205701488223947,0.227800818342243,0.618692002782307
"176","CAGL0A04257g",3595.23467200488,0.979728217547521,0.353240519707061,0.0456520652717497
"177","CAGL0A04279g",2832.24946857785,0.143988937865584,0.27730372212424,0.796308627607627
"178","CAGL0A04301g",1391.72163863171,0.243995687133951,0.489995471110155,0.806438362606472
"179","CAGL0A04323g",1300.98578779362,0.0670079277057954,0.231275872127096,0.896490367611297
"180","CAGL0A04345g",7815.34662513503,0.039599176624928,0.236405680070539,0.939200925689361
"181","CAGL0A04389g",1714.20053936646,0.116225748885045,0.35674945531372,0.883176502907147
"182","CAGL0A04367g",681.664836654291,0.456394856704762,0.249623763092759,0.235307665404261
"183","CAGL0A04411g",784.72318381729,0.84406894220647,0.384348052210363,0.136370892301758
"184","CAGL0A04433g",12209.2017029168,-0.593312462237745,0.256790604727352,0.114766365183071
"185","CAGL0A04455g",1024.5276497807,0.0630814828882567,0.476801178235271,0.95141062888951
"186","CAGL0A04477g",3387.71594903523,0.228016305358332,0.221453532800978,0.556684070402962
"187","CAGL0A04499g",125.466970386237,-0.389819965505467,0.69788036163107,0.777468215210538
"188","CAGL0A04521g",22759.0591227866,-0.0253861768003933,0.584350138177161,0.987327219669068
"189","CAGL0A04543g",1031.16970423275,0.44092182505248,0.304033099912982,0.369799213839984
"190","CAGL0A04565g",3744.74606641783,0.0108206094722551,0.287777331089882,0.988931168506186
"191","CAGL0A04587g",287.63533682898,-0.749263252338154,0.53063503446535,0.385969689905074
"192","CAGL0A04631g",2300.54853913364,-0.282430418782227,0.252134737068123,0.521121741162269
"193","CAGL0A04653g",564.809755682498,-0.0724455669249407,0.261877156081063,0.902210751062215
"194","CAGL0A04675g",79.7761157568238,1.14677625971652,0.816868564734431,0.390486437482409
"195","CAGL0A04697g",3114.70293855994,-0.0674621256676369,0.450965161356943,0.94473032184131
"196","CAGL0A04719g",6555.88029640519,-0.220143406645104,0.264967010610895,0.654155259133077
"197","CAGL0A04741g",6104.79570544064,-0.297836180887231,0.359178906604844,0.654392753373169
"198","CAGL0A04785g",2066.77635053747,-0.215173611618202,0.204691535217357,0.549780176044623
"199","CAGL0A04807g",3405.43478614136,0.441433709777994,0.204452645219606,0.144902727637361
"200","CAGL0A04829g",115669.513160278,-0.597688717671973,0.36793071934365,0.304972019895772
"201","CAGL0B00220g",9.67625010362895,-1.43884343978972,1.1580713407537,0.462166599383106
"202","CAGL0B00242g",1.44360667730362,1.23389278385803,2.17408595747962,0.7726797780157
"203","CAGL0B00264g",92.0735438423044,5.63691348669526,1.07733122903737,7.6549524996435e-06
"204","CAGL0B00286g",1977.85843384782,0.835372284056277,0.317480973873776,0.0624138816573912
"205","CAGL0B00308g",656.85659413028,-0.443563139822466,0.40519522136707,0.532558618730711
"206","CAGL0B00330g",1031.550080329,-0.0427739385586283,0.243126180726665,0.936614476820543
"207","CAGL0B00352g",1278.51906488424,0.420217373139162,0.283466366820065,0.357687193121244
"208","CAGL0B00374g",487.86302370883,-0.447518723259022,0.32539568936443,0.403687497321005
"209","CAGL0B00396g",5820.42997344503,-0.205450838158101,0.50897714795645,0.848076595145106
"210","CAGL0B00418g",6205.07982601784,-0.186752091557915,0.297230919542957,0.747009625403085
"211","CAGL0B00440g",4862.10619988931,-0.232876016002198,0.388562171622721,0.762048217869502
"212","CAGL0B00462g",7.45088071748849,-1.15808620579054,1.39374315800106,0.654155259133077
"213","CAGL0B00484g",4800.104157386,0.342957322282041,0.369301957744727,0.607806219108412
"214","CAGL0B00506g",1427.58069039424,1.00315230063604,0.291026365334482,0.00792564861752358
"215","CAGL0B00528g",904.952471704097,0.568455254119452,0.36849087331887,0.33624034450889
"216","CAGL0B00550g",3706.47282655857,0.168110543348832,0.204153945753238,0.656326628727691
"217","CAGL0B00594g",22796.4204269704,-0.940152732858322,0.374968603750811,0.0810189875379238
"218","CAGL0B00616g",201.789275078495,0.324746899093853,0.315784369084941,0.55696653219718
"219","CAGL0B00638g",303.489362900894,-0.131525665754903,0.277533213480998,0.816744040788376
"220","CAGL0B00660g",4202.71542824551,1.14603206982666,0.323901067524536,0.0060853758346328
"221","CAGL0B00682g",1386.88372477324,0.700230788017052,0.27838016912817,0.0796162664698675
"222","CAGL0B00704g",35373.0137723301,0.630316151301301,0.218950861956841,0.0359902648388531
"223","CAGL0B00726g",16.8225913308845,1.59002099812215,1.09307965226576,0.368074096173548
"224","CAGL0B00748g",4302.79367979631,0.320337402317023,0.452109963068854,0.7133195195568
"225","CAGL0B00770g",1231.95527312161,-0.526427089212972,0.255355305326681,0.168203798317251
"226","CAGL0B00792g",109.562669234851,-0.237502473885522,0.52480094932842,0.827072209195774
"227","CAGL0B00814g",13450.3055351651,-0.202170784865247,0.395277681737713,0.800556185931499
"228","CAGL0B00836g",1466.47261877802,-1.06269861561504,0.228863167822145,0.000105737975221623
"229","CAGL0B00858g",5057.13669134253,0.633372327008016,0.526636683647943,0.479276172229009
"230","CAGL0B00880g",391.85289936489,-0.235493740231126,0.583761201809695,0.848076595145106
"231","CAGL0B00902g",14123.982717562,-0.410402642825248,0.307283776981345,0.420051418727618
"232","CAGL0B00924g",139.624643436415,-0.465039821303911,0.548178031489515,0.647065458851331
"233","CAGL0B00946g",25100.4049294971,1.12660845283156,0.322004821663629,0.00678172517042471
"234","CAGL0B00968g",430.571751628315,1.50971064571493,0.52357395256432,0.0356836064994534
"235","CAGL0B00990g",3957.09861200485,4.09593519129271,0.270155135063301,4.65854151834707e-49
"236","CAGL0B01012g",446.33271270134,-0.917582493119768,0.328940267658961,0.043955419983339
"237","CAGL0B01078g",786.021278248331,-1.45674288976892,0.519147244698409,0.0424543414412447
"238","CAGL0B01100g",8706.98019589946,-1.44998821635813,0.481306593488168,0.02575545167212
"239","CAGL0B01122g",2706.84191574002,0.054317839092872,0.511883262276418,0.962713180549323
"240","CAGL0B01144g",1865.92206395835,0.113569039201212,0.279041663203497,0.846091129825068
"241","CAGL0B01166g",3630.2596537586,-0.0514998446561981,0.310836903556309,0.939200925689361
"242","CAGL0B01188g",1113.17911973806,-0.459371896570158,0.300431149061978,0.340994128255184
"243","CAGL0B01203g",54452.4276864497,0.0498428345445296,0.221238285080031,0.919169246342213
"244","CAGL0B01232g",1830.98991343706,-3.72134132652397,0.709704291432481,7.47052115076991e-06
"245","CAGL0B01287g",669.954059363374,1.23962591961014,0.435277325468825,0.0385906546126783
"246","CAGL0B01331g",1822.77509649703,0.034627984535911,0.255939994537261,0.949680337457624
"247","CAGL0B01353g",2895.02559032941,-0.080825770760486,0.401438815335064,0.929264258030019
"248","CAGL0B01375g",8889.83463784463,-0.0210126689088781,0.312542276248714,0.978103199258306
"249","CAGL0B01397g",2511.11055495827,0.625863515784671,0.465898429595949,0.416466453886173
"250","CAGL0B01419g",5053.83704581826,0.480617145052424,0.203441273385741,0.106254828036496
"251","CAGL0B01441g",3105.69878663775,0.219346526074298,0.241230475969387,0.615471159378227
"252","CAGL0B01463g",1037.46010200828,0.0870289117099292,0.240456296639247,0.869131452286651
"253","CAGL0B01485g",2684.78643247495,0.482640377885757,0.462532030959815,0.551645725271963
"254","CAGL0B01507g",490.388242752147,-0.294744001161966,0.241357799307012,0.470195195388714
"255","CAGL0B01529g",861.489172794121,-1.07199652743435,0.220208330974388,3.92524314303458e-05
"256","CAGL0B01551g",1797.50975051537,-0.364768637284887,0.342068860295903,0.544397568308594
"257","CAGL0B01573g",1016.11373858466,-0.649969169003991,0.433180293349972,0.351606678223473
"258","CAGL0B01589g",2258.96622717959,-1.21764510540179,0.376101351983217,0.0144590731579904
"259","CAGL0B01595g",146.462832209025,-1.41140325755482,0.857479918481709,0.297208198233864
"260","CAGL0B01617g",712.680522756602,0.252287879332702,0.261316764278368,0.586721668938114
"261","CAGL0B01639g",3157.4673337452,-0.454104408689347,0.279966302869271,0.305537146690275
"262","CAGL0B01683g",1550.52219234521,0.344235244194775,0.553468225532633,0.750192073594533
"263","CAGL0B01705g",814.569417069447,0.053745246844289,0.216109111828973,0.910648140406951
"264","CAGL0B01727g",384.220725447076,1.10760861958554,0.332495294064537,0.01100849959582
"265","CAGL0B01771g",390.16311823785,0.55771230870814,0.324110056763236,0.271474232558496
"266","CAGL0B01793g",2486.40027852596,0.465483359157946,0.258250714202684,0.244995716811914
"267","CAGL0B01815g",1767.38252549373,0.381613477503667,0.218824313342678,0.264419411539152
"268","CAGL0B01837g",536.749405798501,0.200972955928009,0.564759549755146,0.87207070009725
"269","CAGL0B01859g",594.598896323739,0.439991840887436,0.283626738267709,0.332310508702731
"270","CAGL0B01875g",39.2226845902393,-2.37189887722668,0.828655365897528,0.0373840321164896
"271","CAGL0B01881g",1239.00029542508,0.627157776334588,0.259307432652252,0.0960336658444944
"272","CAGL0B01903g",2925.95800475961,0.540757633347853,0.427720340483306,0.453433052516127
"273","CAGL0B01925g",3873.60249684296,-0.461006199985828,0.276762935113919,0.290033371201893
"274","CAGL0B01947g",891.182385830126,-0.0799298304188253,0.250495778175546,0.886198852615507
"275","CAGL0B01969g",135.86552740666,-1.36654724239546,0.708376427282672,0.205895043735849
"276","CAGL0B01991g",946.666842448325,0.592376363960487,0.214989031917958,0.0475774989012745
"277","CAGL0B02013g",1919.1160377585,-0.216338338813851,0.256038292483785,0.64932552702322
"278","CAGL0B02035g",13598.8672810765,-0.299193440759615,0.176383820666044,0.280267703309905
"279","CAGL0B02057g",66.985064976877,-0.91317887574995,0.475230214141616,0.207630365834209
"280","CAGL0B02079g",3.10057116151459,0.144046063634446,1.42567189342989,0.964733907978342
"281","CAGL0B02101g",620.653024902899,0.635068111891594,0.301898731086709,0.15573204203072
"282","CAGL0B02123g",513.641744245555,-0.434995598443104,0.352842140956314,0.464191464366779
"283","CAGL0B02145g",1587.58288218156,0.848411952007379,0.277132842157335,0.0229753146653195
"284","CAGL0B02167g",3098.51268342162,0.569602786620943,0.234717726122976,0.0945597511084386
"285","CAGL0B02189g",4473.68949953328,-0.277591100202274,0.179296858709084,0.333631173646624
"286","CAGL0B02211g",1576.23642145096,0.917823743975461,0.253056731412545,0.00460393015540318
"287","CAGL0B02233g",1586.68553849026,-0.313642996850501,0.428810528382966,0.700678351153854
"288","CAGL0B02255g",1383.63877084288,0.154666542455176,0.35819165909068,0.835582601991481
"289","CAGL0B02277g",523.460558731327,1.24755926491979,0.446277369738354,0.0432222231814574
"290","CAGL0B02299g",1441.20444253903,0.175786305813006,0.545388069434085,0.884627617871363
"291","CAGL0B02321g",1570.33175046475,-0.256196361053454,0.329672590304226,0.679306994279189
"292","CAGL0B02343g",1279.38435072224,2.4027848507884,0.356187567160819,1.62317242276838e-09
"293","CAGL0B02365g",3533.72829223881,0.217394078386733,0.309205260600603,0.714848647384512
"294","CAGL0B02387g",694.490476201728,-0.555019164479103,0.347252263518188,0.314268414651587
"295","CAGL0B02409g",1570.71156914298,0.798131952793215,0.363821635163745,0.136626418144135
"296","CAGL0B02431g",2476.32247004348,-1.81509781013315,0.359349150848587,1.77154910691234e-05
"297","CAGL0B02453g",26020.8422237318,0.800297534258654,0.549759226325068,0.367874978012085
"298","CAGL0B02475g",14150.7198025487,-0.993927325374275,0.478133703247915,0.162657694662825
"299","CAGL0B02497g",5332.82977855121,-0.1160810152747,0.424043578800985,0.903755563906893
"300","CAGL0B02519g",1354.88955317312,-0.279627035982237,0.497318579245247,0.775490271895885
"301","CAGL0B02541g",1477.68523330225,-0.362156097319534,0.237397848245845,0.342464438890278
"302","CAGL0B02563g",4941.84945598882,-2.96330130552932,0.507803616594642,3.97961607057637e-07
"303","CAGL0B02585g",8940.45616619474,0.304765796704683,0.424267976773175,0.707619690399954
"304","CAGL0B02607g",784.082016318663,0.0782455108942956,0.293513867855834,0.907046385831458
"305","CAGL0B02629g",2983.23504626592,0.332121092035203,0.268463765048671,0.463741564892595
