"","gene","baseMean","log2FC","stderror","padj"
"71","CAGL0A01848g",2268.49162393186,0.31153510051194,0.153468513796428,0.109072970636392
"72","CAGL0A01870g",701.236387004993,-0.345950001563175,0.196219534046963,0.174152948753413
"73","CAGL0A01892g",4.49814020661463,1.96188379430328,1.27491951963779,0.247498634110026
"74","CAGL0A01914g",6217.65526543223,-0.210000423839857,0.134040692966893,0.23818531267147
"75","CAGL0A01958g",2636.64850266765,-0.294817420135247,0.192623510243277,0.250528863370365
"76","CAGL0A01980g",1060.05514346804,-0.567853624437251,0.17600927345192,0.00626339197001135
"77","CAGL0A02002g",2360.88146684193,-1.29475323490167,0.304135453068761,0.00018228087635982
"78","CAGL0A02024g",669.595814665584,0.238566475386341,0.20910882816133,0.412262909686505
"79","CAGL0A02046g",2559.81225978437,0.295015278477071,0.185898274756911,0.230158792644942
"80","CAGL0A02090g",10804.7805966806,0.415372472776818,0.225019506509382,0.151179148721361
"81","CAGL0A02112g",15208.6887063236,-0.194010489594549,0.148494615095261,0.337566647581925
"82","CAGL0A02134g",618.054148135438,0.232073125099046,0.183436322774838,0.355211381039702
"83","CAGL0A02145g",140.207740869706,0.0592950724983777,0.324715769577433,0.919978450587208
"84","CAGL0A02189g",7556.78901174756,-0.977200058605902,0.14501451419988,4.55125409309302e-10
"85","CAGL0A02211g",21552.6546004468,-1.77901519492065,0.313113646968665,2.4493996304269e-07
"86","CAGL0A02233g",11596.9935555738,-9.05995762776542,0.583938494187648,1.07810575418493e-51
"87","CAGL0A02277g",445.401058518003,0.393377585990883,0.184765905128077,0.0901185321610846
"88","CAGL0A02299g",5813.67907777456,2.07539902413927,0.145327731569422,7.77215443817741e-44
"89","CAGL0A02321g",10721.7814681003,0.0869942797551301,0.158278708733035,0.729307278363523
"90","CAGL0A02343g",24.02164903422,1.37921477770806,0.747183968018211,0.151179148721361
"91","CAGL0A02365g",11669.5556634807,-0.310567494202733,0.168061447925474,0.15069038915619
"92","CAGL0A02387g",3887.41481129728,0.236733334179213,0.147371559127358,0.223246652273845
"93","CAGL0A02409g",3598.89081942716,0.125733181005606,0.142393372915772,0.542357437584098
"94","CAGL0A02431g",2327.37816531114,-0.553786607057376,0.168532056785246,0.00528743966948239
"95","CAGL0A02475g",8557.8359685843,0.216706696728874,0.159856504505453,0.316798583311869
"96","CAGL0A02486g",1617.12032984062,-0.0430004780773378,0.158281487904297,0.880950296917604
"97","CAGL0A02508g",1301.61044358231,0.0280899158011441,0.135880317457637,0.909340689758346
"98","CAGL0A02530g",21387.5152160731,0.257396268526477,0.200417149357305,0.347364080669599
"99","CAGL0A02552g",2929.90110286167,0.223225701677111,0.120519526936857,0.149589413070932
"100","CAGL0A02574g",7588.55878694786,1.32051638291637,0.168455396117243,2.09698975590766e-13
"101","CAGL0A02596g",2477.61171682434,0.467103287819905,0.173279070576703,0.0261209121604444
"102","CAGL0A02618g",6076.223433419,0.163397187901809,0.131676837596788,0.366330645241081
"103","CAGL0A02629g",5598.87508321088,0.353193875448913,0.126444123061976,0.020629026981836
"104","CAGL0A02651g",2535.34366080696,0.0500971003674954,0.167161516102605,0.865593469025858
"105","CAGL0A02673g",3714.29510132225,0.165930182372019,0.193408390627351,0.557078288814753
"106","CAGL0A02695g",7050.32598687689,0.446195834808805,0.167833246603036,0.0285858632529652
"107","CAGL0A02706g",107.688353741244,-0.251451292592122,0.435221651944462,0.714253958312855
"108","CAGL0A02728g",15002.2535123877,0.242185897419226,0.162840271388005,0.266233546246129
"109","CAGL0A02750g",3767.99103163094,0.0857053318154807,0.12234388786563,0.645030122805274
"110","CAGL0A02772g",878.588087717068,-0.12799698640429,0.141251557571521,0.530251204443903
"111","CAGL0A02794g",1070.36009134641,-0.704302188867412,0.215610075190387,0.00556646504962798
"112","CAGL0A02816g",2147.92204678999,-0.0558298879895812,0.212308177666349,0.884059678086815
"113","CAGL0A02838g",1130.04020480203,-0.628982194985504,0.146387534253978,0.000157225684444382
"114","CAGL0A02860g",1282.05480753679,-0.679704032966484,0.145516018076785,3.26097290765813e-05
"115","CAGL0A02882g",20256.5441258043,-0.0489329320414965,0.218301507710033,0.902493250375299
"116","CAGL0A02904g",573.331194466576,-0.147489049233721,0.252751761567274,0.710722426718651
"117","CAGL0A02926g",2930.34728017769,0.0328097262678241,0.154995316275889,0.906804894089083
"118","CAGL0A02948g",1868.09679840199,-0.0210285498976727,0.137799694826481,0.931352206850693
"119","CAGL0A02970g",3.30464527551204,2.4503140648894,1.37778700490883,0.169743913044916
"120","CAGL0A02992g",341.579643545943,-0.793822898012021,0.243054959232172,0.00556646504962798
"121","CAGL0A03014g",1381.78305587854,-0.212427590112292,0.189726784086789,0.421567995500979
"122","CAGL0A03036g",18271.7713071104,0.175344635026714,0.196233519345859,0.537062028150323
"123","CAGL0A03051g",5992.77990059013,-0.0149908549505476,0.148883946146364,0.95386457943434
"124","CAGL0A03058g",2187.88645043568,0.166597309838903,0.14719680695899,0.415838620602888
"125","CAGL0A03080g",4638.03540173537,-0.200029454804568,0.291798293854323,0.652274394866437
"126","CAGL0A03102g",3109.07112144034,1.39573375812719,0.99230355325137,0.297516666927617
"127","CAGL0A03117g",7201.6625244197,-0.0926889357379861,0.184632597042038,0.756320918244546
"128","CAGL0A03146g",3237.56046388037,-0.170639803029909,0.145001439216057,0.395107024645791
"129","CAGL0A03168g",139833.955151237,-0.436530743131537,0.232909471646815,0.144324919397403
"130","CAGL0A03190g",1097.98571439823,-0.571371291179585,0.179259923055283,0.00705289564665051
"131","CAGL0A03212g",9254.08598319719,0.253864487247779,0.122257970896078,0.0998702353341945
"132","CAGL0A03234g",45116.5957957297,-1.15298366505898,0.268528826729328,0.000158236706770838
"133","CAGL0A03256g",504.523443028501,0.164083398337373,0.15510835199454,0.45222541218136
"134","CAGL0A03278g",48320.845385835,0.0772432950357144,0.289565484622661,0.882872163109835
"135","CAGL0A03300g",14.564026757672,0.452316949236776,0.741694119553346,0.696172702878339
"136","CAGL0A03322g",1735.7001973117,-0.0306736595643491,0.149742868926866,0.91061234303912
"137","CAGL0A03344g",1910.74671630342,-0.277107710220761,0.154526719691837,0.166280181744192
"138","CAGL0A03366g",34732.894504124,0.0343952509768768,0.135404020000129,0.888042131793262
"139","CAGL0A03388g",39984.0058661261,0.21290366227899,0.163575107846277,0.339021741394905
"140","CAGL0A03410g",13.935947825187,-1.75896184356257,0.764619534682685,0.0644585035801739
"141","CAGL0A03432g",1148.32343564228,-0.336115491220484,0.155865483098147,0.0852914870264951
"142","CAGL0A03454g",985.646916906554,0.353737941176614,0.209117696946369,0.195412721362655
"143","CAGL0A03476g",7325.47671588946,-0.396338590668171,0.184788245262389,0.0872657325954321
"144","CAGL0A03498g",212.989979647316,-0.147442906778099,0.250991027036749,0.709142069382615
"145","CAGL0A03542g",7010.00796784595,-1.87961725262447,0.257282279600566,9.88630656361891e-12
"146","CAGL0A03564g",561.48440223507,-0.44796527819224,0.207281543187841,0.0845755260035576
"147","CAGL0A03586g",178.485636001175,0.533948778305604,0.335023843459942,0.227844698628016
"148","CAGL0A03608g",720.071427039757,1.05582904253143,0.281920550024094,0.00119207751078183
"149","CAGL0A03630g",2245.51935149641,-0.169236519683291,0.141928703194064,0.387043670328553
"150","CAGL0A03652g",3897.11745736668,0.0884047103255576,0.25427323727723,0.838359515762255
"151","CAGL0A03674g",404.059075240578,1.27834551348905,0.28665090833039,8.10723432631336e-05
"152","CAGL0A03696g",4191.11900681478,-0.225546733446842,0.127028700361544,0.170531196119704
"153","CAGL0A03718g",13136.708054461,-0.414331392551057,0.175212190214683,0.0560396268804111
"154","CAGL0A03740g",2948.36488947481,-1.73011603252667,0.313757847916242,6.02530062866967e-07
"155","CAGL0A03784g",916.337981897281,-0.113049485794727,0.182228818985474,0.690705285499569
"156","CAGL0A03806g",3.98139970075261,-1.39184348911463,1.71542442425718,0.583038983285969
"157","CAGL0A03828g",976.621020637585,0.204165459129546,0.18737129855113,0.435711681063825
"158","CAGL0A03872g",3476.6527583875,-0.0131129126584914,0.162009385043212,0.964130495631346
"159","CAGL0A03883g",5859.73324516807,0.193102952967005,0.146351954695396,0.332373629781642
"160","CAGL0A03905g",541.061852829749,-0.840708620622264,0.218978706149351,0.000873507966400083
"161","CAGL0A03927g",3166.7735035702,-0.0593770358853262,0.138928051389957,0.797865672337446
"162","CAGL0A03949g",1399.93639552246,-0.525884635934483,0.179810720196243,0.0145547077461923
"163","CAGL0A03971g",2688.11851238567,-0.176089680564013,0.119229524692913,0.270434449545973
"164","CAGL0A03993g",1074.51218063508,0.225807916211096,0.143943311982347,0.237595852225936
"165","CAGL0A04015g",11107.2574113686,0.359279445172463,0.229139647001362,0.237870949685422
"166","CAGL0A04037g",8553.7708324222,0.205542811341732,0.246289436691816,0.569442929719896
"167","CAGL0A04059g",5893.49282501604,0.339464809337692,0.17536242066465,0.129244613723327
"168","CAGL0A04081g",7229.53214007976,0.00995053725781767,0.197327847762004,0.978497005319268
"169","CAGL0A04103g",1894.66778500594,0.0380590183517269,0.169856417176745,0.902493250375299
"170","CAGL0A04125g",29122.4942100377,-0.328513383791673,0.171794085556047,0.134846749181199
"171","CAGL0A04147g",711.70712118051,0.223324681596797,0.141220605403373,0.232571084130267
"172","CAGL0A04169g",3054.73738917784,-0.713224221545687,0.155131850308618,4.48893239440833e-05
"173","CAGL0A04191g",5697.91891689362,0.0879900109223759,0.14567510413546,0.699737365961408
"174","CAGL0A04213g",1796.66816336119,-0.0213686508350602,0.252399295055714,0.96222366051717
"175","CAGL0A04235g",1001.63350452033,-0.227981359595742,0.147473355280611,0.245303122020649
"176","CAGL0A04257g",5860.61875465244,0.542281260315534,0.208170074185517,0.0327838075251007
"177","CAGL0A04279g",2676.46926158877,-0.17466684280894,0.127261475552572,0.310329879501872
"178","CAGL0A04301g",1382.40780140841,0.177673741677924,0.26645353654637,0.663606289310067
"179","CAGL0A04323g",1701.51461934709,-0.253665242832935,0.162762510385006,0.240957377676731
"180","CAGL0A04345g",5230.92862828738,-0.246048769976336,0.150289999074028,0.213528827129463
"181","CAGL0A04389g",2113.11806966495,-0.211317485456441,0.129003659122131,0.213237252675715
"182","CAGL0A04367g",922.302473686601,0.6149640880654,0.185492624723015,0.00483579531230149
"183","CAGL0A04411g",777.991133951695,0.546426776079858,0.144002126066715,0.00102132611105449
"184","CAGL0A04433g",10292.0407030556,-0.699098878628923,0.143233765287105,1.2876542188169e-05
"185","CAGL0A04455g",1256.25151192624,-0.202868180406457,0.201355938207855,0.475256263579282
"186","CAGL0A04477g",1849.29870266746,0.106827220351988,0.135815702576795,0.596978357925852
"187","CAGL0A04499g",247.433255592363,-0.143019202610025,0.268049581643912,0.738790393070998
"188","CAGL0A04521g",57884.3226856917,0.0133636906702014,0.246132606641693,0.976489538665589
"189","CAGL0A04543g",1053.19541723764,0.298646723071442,0.160180014635812,0.146834403309005
"190","CAGL0A04565g",4081.71584495095,0.463802638280667,0.164333478984852,0.019130414559929
"191","CAGL0A04587g",261.76724484685,-0.345834107232197,0.223055398864798,0.243880320957986
"192","CAGL0A04631g",4099.30278429984,-0.220566774749941,0.170773399991581,0.344083932131046
"193","CAGL0A04653g",710.232216080216,-0.155044549907439,0.166415497038349,0.515636642608166
"194","CAGL0A04675g",55.4015884547781,-0.769016070002471,0.561713714271819,0.311562858517241
"195","CAGL0A04697g",4131.8813158776,0.31655623207394,0.201500889204099,0.236711620798436
"196","CAGL0A04719g",5673.69443805553,-0.327246951878129,0.153320628276998,0.0890939780151654
"197","CAGL0A04741g",7314.22191513347,-0.191925653842477,0.157100567627862,0.373533357069355
"198","CAGL0A04785g",2218.71493584011,-0.0203976302047739,0.151390235323084,0.939580008637155
"199","CAGL0A04807g",2866.40992518181,0.397388138138969,0.134524309499781,0.0135285185689091
"200","CAGL0A04829g",120095.42531515,-0.925028200338502,0.198411775557646,3.37538876297918e-05
"201","CAGL0B00220g",5.402642247806,-1.98960430311963,1.18757869001003,0.200810946789461
"202","CAGL0B00242g",3.00763714524677,3.65497886820573,1.54949808020099,0.0566930463753645
"203","CAGL0B00264g",69.143103075043,7.82962637560156,0.802582186206301,1.62720112885526e-20
"204","CAGL0B00286g",3606.07009194694,0.138014822687204,0.269708822444867,0.751744486426168
"205","CAGL0B00308g",1140.80003884589,-0.0498672806994276,0.142705019605615,0.837664221922595
"206","CAGL0B00330g",1768.21451993667,0.210322339442433,0.16839104402589,0.362725889294692
"207","CAGL0B00352g",3190.53269273216,0.154501532928221,0.170117543782111,0.529232882857438
"208","CAGL0B00374g",1236.59798913356,-0.0588839914990035,0.180939538441002,0.851591319924716
"209","CAGL0B00396g",8806.9296843581,0.0201632537994227,0.151566960155412,0.940225171572346
"210","CAGL0B00418g",6235.55158785937,-0.19987586581663,0.135895573726752,0.272477869708867
"211","CAGL0B00440g",6653.18175377925,-0.284722385625578,0.161497406467192,0.174152948753413
"212","CAGL0B00462g",5.16135709433465,0.284213819027079,1.15645483467864,0.891065410994913
"213","CAGL0B00484g",8574.83158461755,0.212469137282024,0.187427250546313,0.415218156237418
"214","CAGL0B00506g",1045.4734695172,0.694914407202535,0.204753857484744,0.00380870136898447
"215","CAGL0B00528g",1167.97092434999,0.888756421819563,0.165111957204158,1.16370806546942e-06
"216","CAGL0B00550g",5430.3646693253,0.0204393944335741,0.168120862767697,0.944605973528767
"217","CAGL0B00594g",71047.0746534673,-0.661808261929713,0.184856846898723,0.00209502450515359
"218","CAGL0B00616g",325.581627200413,0.361128106828804,0.340809982385276,0.451389130730579
"219","CAGL0B00638g",291.367609737574,-0.677111610639313,0.300144758625098,0.0705686009700884
"220","CAGL0B00660g",3579.84740969131,0.503880434671906,0.151184058809721,0.0045900069470033
"221","CAGL0B00682g",1203.50061826613,0.567394103326125,0.174925298120104,0.00595733037292127
"222","CAGL0B00704g",31593.1656050261,0.629103485578481,0.126856578626009,9.09151384861991e-06
"223","CAGL0B00726g",11.3977661844988,0.882210947515152,0.788813896015166,0.422157641044171
"224","CAGL0B00748g",2943.49788719666,-0.409051325158783,0.212921835217014,0.13274567958271
"225","CAGL0B00770g",767.998851551963,-0.805351705424674,0.162674009805802,9.47216880408572e-06
"226","CAGL0B00792g",570.68823443138,-0.0278528223755205,0.29650752540335,0.958455027471477
"227","CAGL0B00814g",9130.02242736033,-0.808816955639636,0.193128574160663,0.000238774079444542
"228","CAGL0B00836g",1609.20956485905,-0.459935204743395,0.149446230583589,0.00966783075775565
"229","CAGL0B00858g",2240.89445339324,0.0115812527077687,0.144061555410545,0.964344716859653
"230","CAGL0B00880g",948.495137319522,0.01703352261253,0.1498318901882,0.947969306131891
"231","CAGL0B00902g",16759.6874906823,-0.153380108841432,0.175393098978895,0.547299970538513
"232","CAGL0B00924g",154.367397874943,0.339009211588856,0.230789574468274,0.272946159563539
"233","CAGL0B00946g",10621.5352563159,0.624321568807931,0.142730462766343,0.000115686475985707
"234","CAGL0B00968g",311.63898197091,0.41352360985425,0.278089615718251,0.266233546246129
"235","CAGL0B00990g",7455.30139510173,4.50794099687257,0.225772405603651,6.86666125357549e-86
"236","CAGL0B01012g",203.645809236008,-0.0989865227301404,0.368335460429734,0.882126776984871
"237","CAGL0B01078g",567.412173354195,-1.92178939850265,0.216509910802633,4.48651872565934e-17
"238","CAGL0B01100g",6446.68445381495,-0.988717906483389,0.3243507042335,0.0104821492116534
"239","CAGL0B01122g",5515.30876073661,0.367217866629589,0.297083397955586,0.368312055089442
"240","CAGL0B01144g",1445.69484735487,-0.068181410085617,0.200152413450746,0.841985829862669
"241","CAGL0B01166g",4095.89635848122,-0.134158935473538,0.134172120377181,0.47892848946912
"242","CAGL0B01188g",1921.44713976498,-0.273291528475011,0.158954657883464,0.187833592017188
"243","CAGL0B01203g",112501.081841126,-0.04867589340751,0.274164208782281,0.921099862832159
"244","CAGL0B01232g",2758.14943449173,-4.27568599051344,0.208648813688934,1.84752743303852e-90
"245","CAGL0B01287g",1003.03728650399,0.845875668340178,0.130643407640439,2.4340612827075e-09
"246","CAGL0B01331g",1807.85871681499,0.319821051186655,0.144085685375053,0.0758189749069678
"247","CAGL0B01353g",2671.95307821901,-0.517994312848929,0.151601433698136,0.00355638000164961
"248","CAGL0B01375g",11207.891588948,0.0866646808977361,0.157602450134681,0.729307278363523
"249","CAGL0B01397g",4065.63098239056,0.0517727676161507,0.229123365449585,0.901739732597842
"250","CAGL0B01419g",4703.83141710594,0.456809355923259,0.20042941075955,0.0674212264942464
"251","CAGL0B01441g",3213.71234408698,0.186288750921683,0.137164494205893,0.315802954237114
"252","CAGL0B01463g",1664.54630283159,0.344876537174598,0.16727677018388,0.102729146702899
"253","CAGL0B01485g",3842.34798590964,0.141702107084488,0.16620038966082,0.560625827770018
"254","CAGL0B01507g",1180.43172700487,0.963269676583036,0.183981195548649,2.45539647692776e-06
"255","CAGL0B01529g",929.363571845763,-0.933312316784259,0.180558642142333,3.40025981681982e-06
"256","CAGL0B01551g",2018.23853948915,-0.346546738810633,0.149184616919877,0.0614102241685924
"257","CAGL0B01573g",1595.36597571122,-0.301063402322255,0.151865550888847,0.118750282927078
"258","CAGL0B01589g",2958.09943578036,-0.630772113005134,0.123939381784946,4.93544613010171e-06
"259","CAGL0B01595g",110.792196707711,-1.17569393329065,0.363651288224131,0.00614712254404985
"260","CAGL0B01617g",879.254508859284,0.318922365358647,0.144060379528543,0.076708037149774
"261","CAGL0B01639g",2875.93772691305,-0.60659762532718,0.163732079505592,0.00136516661137239
"262","CAGL0B01683g",2641.71707391925,0.241587714800733,0.188271350539628,0.347658134488563
"263","CAGL0B01705g",1011.06810957962,0.359584661791738,0.141240334989095,0.0374823810539721
"264","CAGL0B01727g",172.32628532142,0.256256485589422,0.297103397350549,0.554213233485571
"265","CAGL0B01771g",715.811873529405,0.151995050798774,0.143860078273235,0.452915500441593
"266","CAGL0B01793g",2616.94609709608,0.234378355530867,0.144830833552096,0.219332989790028
"267","CAGL0B01815g",2247.65464846727,0.570152489064995,0.167682899200303,0.00374403847838244
"268","CAGL0B01837g",874.84926342816,0.430585521567139,0.139663772805853,0.00953663204050857
"269","CAGL0B01859g",627.314220452442,0.0251727885388281,0.177939658940342,0.93610423936849
"270","CAGL0B01875g",28.5300157197332,-0.566904512811256,0.563764082531219,0.476255342481836
"271","CAGL0B01881g",2494.61714097652,0.391344863392978,0.193303447436234,0.110175371050954
"272","CAGL0B01903g",2836.83062457019,0.227123139260501,0.115522558854737,0.122513013496822
"273","CAGL0B01925g",2214.26325591094,-0.596338173415012,0.141110119135173,0.000205159272247281
"274","CAGL0B01947g",628.038064960949,-0.391429476491978,0.291400581217195,0.321929430448806
"275","CAGL0B01969g",102.84391644958,-0.767059244599207,0.409076577521248,0.144248195219223
"276","CAGL0B01991g",878.190954622343,0.247295977571085,0.203247568217668,0.376202247218505
"277","CAGL0B02013g",1813.68973252103,-0.416255929064665,0.14681329295478,0.0184877397789031
"278","CAGL0B02035g",8979.32357408656,-0.416282985482611,0.152523706184359,0.024161560416783
"279","CAGL0B02057g",152.415447878784,0.744339746831242,0.329760870579369,0.070377760692483
"280","CAGL0B02079g",4.69511621234822,1.52088766762185,1.18742748178233,0.348896984987806
"281","CAGL0B02101g",532.700834931488,0.321041207090908,0.201371990884578,0.227797556741772
"282","CAGL0B02123g",791.989525830271,-0.0804598418789801,0.159850748010009,0.755719627896372
"283","CAGL0B02145g",2063.17464092459,0.94943721669011,0.176857225467417,1.24871513527433e-06
"284","CAGL0B02167g",3886.1021266916,0.318421981507773,0.129214437667094,0.0450638189242479
"285","CAGL0B02189g",5966.89835413899,-0.319282731451427,0.147781792986098,0.0846214306000823
"286","CAGL0B02211g",978.602909710776,0.514095356442938,0.19008532472937,0.025544139545203
"287","CAGL0B02233g",940.427603298363,-0.237634258163156,0.17011005958184,0.30090135510109
"288","CAGL0B02255g",2153.08579209322,0.513634087213405,0.15204341200972,0.00400349867021186
"289","CAGL0B02277g",795.847085735595,0.775007131462657,0.176421062971017,0.000107910895208134
"290","CAGL0B02299g",1848.90334577019,0.0877548315171958,0.168124910065655,0.74542891201066
"291","CAGL0B02321g",3232.68144723151,-0.0497408712371694,0.130928063492764,0.821909069899655
"292","CAGL0B02343g",2083.89325966191,1.8253552426622,0.193369566362046,3.2460482152843e-19
"293","CAGL0B02365g",3421.05800483808,0.259800474831655,0.168568663956965,0.246818177083968
"294","CAGL0B02387g",488.917405861819,0.0323808259831791,0.253892333562795,0.94266795953498
"295","CAGL0B02409g",1185.63624000151,0.0901013232633843,0.146977552743776,0.694161163344938
"296","CAGL0B02431g",3734.01710013156,-1.41565768253619,0.221041147693167,3.80802832930791e-09
"297","CAGL0B02453g",18264.9697820172,0.617939660778158,0.209269422911208,0.0135576085278421
"298","CAGL0B02475g",28567.8940193594,-1.06273695524099,0.194491923965508,7.7121576572247e-07
"299","CAGL0B02497g",9799.20385931427,-0.165728023384392,0.224012922825208,0.623952841575306
"300","CAGL0B02519g",2555.27404454457,-0.168136304340742,0.143920778484082,0.399463373847285
"301","CAGL0B02541g",1789.28100181931,-0.272477755871546,0.129561606008873,0.0949780850884618
"302","CAGL0B02563g",3032.59350704993,-2.03498957252539,0.165612559136653,1.93112804174636e-32
"303","CAGL0B02585g",9641.38248292242,0.243886635805604,0.191175066189759,0.350599371419744
