"","gene","baseMean","log2FC","stderror","padj"
"207","CAGL0B00352g",1774.382658149,-1.33529707467408,0.154051760030076,7.97659858083702e-17
"208","CAGL0B00374g",722.377192006895,-1.17021751771742,0.12959074208179,3.74396938437418e-18
"209","CAGL0B00396g",7222.66491639486,-0.275964591414438,0.205816406794152,0.258671193616215
"210","CAGL0B00418g",6594.46114645887,0.275344783137067,0.108799401489976,0.0230704968639485
"211","CAGL0B00440g",5694.71318660776,-0.175337523907511,0.154592007499794,0.34462239191016
"212","CAGL0B00462g",9.4194980032347,1.30040944282558,0.587057638364259,0.0495807565532954
"213","CAGL0B00484g",5715.51008077627,-0.798432507708845,0.162770868642504,4.06662873281174e-06
"214","CAGL0B00506g",1316.61344756491,0.579249526478094,0.126429554502965,1.78156060720947e-05
"215","CAGL0B00528g",1014.57382270851,-0.102141744949792,0.138244331959092,0.555609367406485
"216","CAGL0B00550g",4315.90209805276,-0.353339735784386,0.0881772876713248,0.000198030058957326
"217","CAGL0B00594g",39783.4124347121,-1.30018808036886,0.17083745753588,3.31620646257842e-13
"218","CAGL0B00616g",243.957034494596,-0.494421314256861,0.191660986700822,0.0203529596392209
"219","CAGL0B00638g",297.513870021736,0.222540815846806,0.170884253708985,0.27427207091267
"220","CAGL0B00660g",3763.69904949359,0.204794444014538,0.152667716969482,0.258459238752784
"221","CAGL0B00682g",1330.35355078486,0.360314778798724,0.122533820303282,0.00753885079077914
"222","CAGL0B00704g",36133.7365473489,0.42714257412032,0.0725459671942682,2.47283207769211e-08
"223","CAGL0B00726g",16.2138357712139,0.750321489940294,0.393325905501838,0.0954914503769456
"224","CAGL0B00748g",3723.99652921765,0.635885819768775,0.20367788714922,0.00437520991930003
"225","CAGL0B00770g",1118.40038698408,0.905236968851855,0.0900090648058442,2.94792492272485e-22
"226","CAGL0B00792g",252.153005173413,-2.2144961547645,0.239212268438864,4.92835351351594e-19
"227","CAGL0B00814g",11831.4953912086,0.711854015662558,0.174445924680307,0.000148282394916241
"228","CAGL0B00836g",1633.52489578438,0.146363818248015,0.124030034501512,0.324497565661035
"229","CAGL0B00858g",3778.01756337387,1.14415496797392,0.239709633036598,7.53422695609118e-06
"230","CAGL0B00880g",579.598139188686,-1.02940141002959,0.216787757370807,8.4243862088468e-06
"231","CAGL0B00902g",14603.8593220536,-0.150150913718416,0.134490600000236,0.353048062714661
"232","CAGL0B00924g",157.785148054742,0.225829126760385,0.253115388745077,0.468038431368468
"233","CAGL0B00946g",20625.4195563742,1.33468215944088,0.130157995149851,4.34625074675857e-23
"234","CAGL0B00968g",356.681193200739,0.314822509150055,0.25289798518571,0.296436625443433
"235","CAGL0B00990g",4945.34660807922,-0.51051035601885,0.164130710556529,0.00454036334878273
"236","CAGL0B01012g",399.713160234948,1.39397270921735,0.220739138030121,2.02313869002832e-09
"237","CAGL0B01078g",794.351107230616,0.99769461010017,0.259050028554833,0.000358427337651906
"238","CAGL0B01100g",8701.89223954494,0.696247849194673,0.230238008102894,0.0059369761764744
"239","CAGL0B01122g",3731.61158694409,-0.752134070430343,0.239953601063952,0.00420532912176594
"240","CAGL0B01144g",1780.97308513249,0.572954521558733,0.112858971330862,1.77021697815891e-06
"241","CAGL0B01166g",3866.78177504376,0.0341788892327778,0.108109789130632,0.814041542695643
"242","CAGL0B01188g",1467.02784784369,-0.448690898321188,0.121400153046721,0.000639746657872876
"243","CAGL0B01203g",72968.3773145128,-0.871513227201393,0.136551785274826,1.33402963125227e-09
"244","CAGL0B01232g",2115.66096102565,-0.289400290460865,0.294582683323175,0.420058621853139
"245","CAGL0B01287g",764.01243753148,-0.484206214008514,0.162882074464305,0.00687166705269387
"246","CAGL0B01331g",1867.30599630263,0.234915214997024,0.0917324013447697,0.0213755795250658
"247","CAGL0B01353g",2796.5247611028,0.266821829164797,0.15768248669846,0.143572335553402
"248","CAGL0B01375g",9750.53346357108,-0.14357159427306,0.118541388895726,0.310769651799232
"249","CAGL0B01397g",2761.39849604655,-0.768449828775776,0.228718647575335,0.00204944794958027
"250","CAGL0B01419g",5044.5004632232,0.305156281157691,0.0914396052297169,0.00221077390737629
"251","CAGL0B01441g",3124.24420353387,0.0975889601078195,0.0904255938110765,0.37117745362781
"252","CAGL0B01463g",1290.59913476638,-0.397391594091949,0.101365056138035,0.000276181944640772
"253","CAGL0B01485g",2906.53155526199,-0.471416893594361,0.222922168996649,0.061816722156187
"254","CAGL0B01507g",734.317553129287,-0.958587123744488,0.189589566133958,1.95842258484827e-06
"255","CAGL0B01529g",937.032332145212,0.170479780857564,0.109952266222671,0.184095161928877
"256","CAGL0B01551g",2044.6912663338,0.195342161592312,0.152482886492492,0.281822754231933
"257","CAGL0B01573g",1324.07643654819,-0.268627411598639,0.173306481779828,0.184173814228882
"258","CAGL0B01589g",2605.36915164977,-0.19105979994145,0.149079083867903,0.281641194137956
"259","CAGL0B01595g",149.342428347724,0.730506020622442,0.297784907309412,0.0280490236104666
"260","CAGL0B01617g",764.33551578683,-0.137982585458859,0.0887056118935527,0.182705284997451
"261","CAGL0B01639g",3162.42961919055,0.36028803167208,0.0987361386134738,0.000758463202391645
"262","CAGL0B01683g",1972.89055800761,-0.528971637552802,0.232160386181142,0.0430055174931578
"263","CAGL0B01705g",925.176223058878,-0.0207943006535903,0.0824160648881445,0.853003820807859
"264","CAGL0B01727g",304.287398304658,1.14591500871057,0.179989306733399,1.47260960172059e-09
"265","CAGL0B01771g",473.087738095579,-0.826576680516509,0.144914680313752,6.91540864782079e-08
"266","CAGL0B01793g",2551.79535195462,0.0937673448042591,0.101441584309817,0.45063180415046
"267","CAGL0B01815g",1940.82643939575,-0.139662895720406,0.0937338798290724,0.20417892684258
"268","CAGL0B01837g",694.839300536297,-0.354740714285376,0.21718379342284,0.159944376416734
"269","CAGL0B01859g",614.240466612461,0.101040114777028,0.11220687695425,0.463277150390055
"270","CAGL0B01875g",37.840056488947,0.567267580560009,0.383632575295873,0.207763264304784
"271","CAGL0B01881g",1618.59650483411,-0.868278782784801,0.132165315067317,4.21651878418181e-10
"272","CAGL0B01903g",2714.72967804026,0.0636659965874791,0.185668522296589,0.797563770830385
"273","CAGL0B01925g",3518.07599404651,1.0503323113567,0.101303028113801,1.35911971897896e-23
"274","CAGL0B01947g",782.798500560153,0.602410660269682,0.168839014959664,0.00101307624788432
"275","CAGL0B01969g",133.937500805675,0.612870393260133,0.312478902108135,0.0855199254241536
"276","CAGL0B01991g",957.724067050756,0.314229879422807,0.0995726941076161,0.00394416317445331
"277","CAGL0B02013g",1984.61664898169,0.344834337038974,0.0963670897495449,0.000975830426890265
"278","CAGL0B02035g",12456.1133773308,0.810265250212815,0.0770889931753015,3.33559698529427e-24
"279","CAGL0B02057g",103.677545803275,-0.710086346333999,0.25331532899987,0.0111992525990094
"280","CAGL0B02079g",3.97851763999395,-0.0310014665663858,0.619900363728967,0.971333495154627
"281","CAGL0B02101g",614.504525671718,0.435047732550503,0.12185164868107,0.00100514778077425
"282","CAGL0B02123g",635.887916627561,-0.317869062453527,0.140821693927502,0.0451399903141995
"283","CAGL0B02145g",1709.40822096606,-0.21451291269925,0.127121237366221,0.144721754448836
"284","CAGL0B02167g",3360.69688975012,-0.175147970572532,0.0822341159171779,0.0598500923140143
"285","CAGL0B02189g",4964.49331929746,-0.240415847600584,0.0786339875490661,0.00536167900904515
"286","CAGL0B02211g",1490.67808960967,0.880953538461241,0.138460010268399,1.50868391360588e-09
"287","CAGL0B02233g",1520.16464188568,1.08204700850932,0.167414146191299,8.18937228550603e-10
"288","CAGL0B02255g",1727.59880741574,-0.311229742609726,0.145092603020943,0.0578510979404179
"289","CAGL0B02277g",552.284980191773,-0.718800637938071,0.215909332483099,0.00227116078480343
"290","CAGL0B02299g",1519.9456157135,-0.273794049367674,0.219168200222863,0.294879604732636
"291","CAGL0B02321g",2224.80143938868,-0.712698900988497,0.12970012343524,2.13479633771015e-07
"292","CAGL0B02343g",1523.82977165692,-0.770052384337874,0.171532837959209,2.69649321309855e-05
"293","CAGL0B02365g",3552.68087785906,0.240789828631443,0.129306312644414,0.104497231081746
"294","CAGL0B02387g",679.21310433849,0.771520512533647,0.170964592014499,2.42667343864673e-05
"295","CAGL0B02409g",1350.40977480871,0.401401964988493,0.177491594396822,0.0446887212177544
"296","CAGL0B02431g",3059.16328858914,-0.330198746482256,0.160264465927625,0.0695790414471055
"297","CAGL0B02453g",22698.3870134284,0.61679101797543,0.262606355724348,0.0363653299379346
"298","CAGL0B02475g",19173.0853471169,-0.735013612763483,0.200200761057001,0.000700547486501584
"299","CAGL0B02497g",7479.49310402692,-0.445713335199478,0.19751506551507,0.0451915465518751
"300","CAGL0B02519g",1753.78746094345,-0.713738293567246,0.192452119744939,0.000610627400781701
