"","gene","baseMean","log2FC","stderror","padj"
"51","CAGL0A01284g",38.4516591576885,0.373790317539945,1.02655567799086,0.985809966820058
"52","CAGL0A01366g",67.0243322109949,-0.944390792595678,0.88789090114841,0.985809966820058
"53","CAGL0A01408g",44.7169328466148,-0.661170822487327,0.829439989309451,0.985809966820058
"54","CAGL0A01430g",15654.4725905475,0.13560380179792,0.179506795178837,0.985809966820058
"55","CAGL0A01452g",166.741393381515,0.266133976244183,0.408695737212634,0.985809966820058
"56","CAGL0A01474g",1200.59244618398,-0.779363101027474,0.577792851925415,0.939055023613277
"57","CAGL0A01540g",62146.2966201001,-0.113264545673331,0.293607752076049,0.985809966820058
"58","CAGL0A01562g",54448.6363282139,0.184230842555189,0.373464248505708,0.985809966820058
"59","CAGL0A01584g",148.059213472805,-0.0305146972087761,0.324457679843243,0.993033577729863
"60","CAGL0A01606g",1069.0789774143,-0.175700100304121,0.290389218201487,0.985809966820058
"61","CAGL0A01628g",5600.95262805979,-0.40964103437425,0.347244514613273,0.985809966820058
"62","CAGL0A01650g",2594.73154570866,0.437875505473315,0.299567232092403,0.8985473748606
"63","CAGL0A01672g",5352.09270253911,-0.254973563419743,0.288409583257331,0.985809966820058
"64","CAGL0A01694g",537.17549426411,0.239270557637296,0.345249253285897,0.985809966820058
"65","CAGL0A01716g",5654.16145303222,-0.0432945765044389,0.288016538447281,0.991353585726493
"66","CAGL0A01738g",11741.9015781486,0.596360115854835,0.288471296877832,0.603464209977223
"67","CAGL0A01760g",1719.98491056009,0.00950225355597767,0.378397351915125,0.997550747806698
"68","CAGL0A01782g",61149.6029820564,0.119383656322178,0.376640172528348,0.987239813173413
"69","CAGL0A01804g",12475.0697292857,-0.0548442269256492,0.423334972920501,0.991744614370555
"70","CAGL0A01826g",2362.76464303515,1.93050695019087,0.889194434315153,0.544624188616168
"71","CAGL0A01848g",2525.04579812247,0.0500338522535103,0.217658954897946,0.991353585726493
"72","CAGL0A01870g",1312.49126605203,-0.3703572258459,0.285154436168378,0.955865755154358
"73","CAGL0A01892g",2.45080793114387,-2.35913078054118,1.612359297251,0.8985473748606
"74","CAGL0A01914g",5183.99722024888,-0.117677007457872,0.196932404147455,0.985809966820058
"75","CAGL0A01958g",1983.00597880161,0.56508888507758,0.37498699035383,0.875411574382909
"76","CAGL0A01980g",900.355223873244,0.0965429905677866,0.234271511928261,0.985809966820058
"77","CAGL0A02002g",4324.01075724113,-0.662786545104591,0.507220363992632,0.950488475082972
"78","CAGL0A02024g",801.143652770556,-0.291741608974811,0.228549006825478,0.965505413108139
"79","CAGL0A02046g",3238.4293439371,0.315312624286753,0.375035966082591,0.985809966820058
"80","CAGL0A02090g",7178.98221046104,-0.111017963298723,0.263028497343163,0.985809966820058
"81","CAGL0A02112g",10567.9996891346,0.0986036847555649,0.245139873511522,0.985809966820058
"82","CAGL0A02134g",742.474384664921,0.357376854323436,0.195088732851028,0.754792550359256
"83","CAGL0A02145g",305.184502726839,0.560261244297132,0.420419836332794,0.94605934276576
"84","CAGL0A02189g",5430.18347072737,0.435642237453409,0.573818764243128,0.985809966820058
"85","CAGL0A02211g",13435.8007563749,1.1673035008822,0.711900255892553,0.833289077836175
"86","CAGL0A02233g",8611.68346808647,0.280774432700056,0.932491183956335,0.988705294430786
"87","CAGL0A02277g",560.547579254515,0.544727584497999,0.382311598423579,0.906456176256075
"88","CAGL0A02299g",5941.76050782985,0.200489613451939,0.393761793871946,0.985809966820058
"89","CAGL0A02321g",9026.83479805356,-0.189548397995937,0.458788362032302,0.985809966820058
"90","CAGL0A02343g",26.4289022906263,-1.28719992401704,0.925247354356279,0.924609858776745
"91","CAGL0A02365g",10668.9193431371,-0.230292141674603,0.184569895912336,0.968718810930272
"92","CAGL0A02387g",3075.09441507669,-0.0999591024704224,0.254744691102879,0.985809966820058
"93","CAGL0A02409g",3767.35728801687,-0.0771580005874682,0.18995461558727,0.985809966820058
"94","CAGL0A02431g",2919.99670738938,0.344904468424798,0.309794139064729,0.985809966820058
"95","CAGL0A02475g",9663.67957591764,0.208216652406957,0.404268378163056,0.985809966820058
"96","CAGL0A02486g",1432.12928206985,-0.191828375358758,0.163206314679109,0.985809966820058
"97","CAGL0A02508g",1142.49501224113,-0.263419924765091,0.338110795161211,0.985809966820058
"98","CAGL0A02530g",20686.7662204628,0.164586302960679,0.281774833678194,0.985809966820058
"99","CAGL0A02552g",3000.23777260284,0.224909000977981,0.247062674161602,0.985809966820058
"100","CAGL0A02574g",8583.99959070651,0.0270915002871395,0.306217601363586,0.993159654732196
"101","CAGL0A02596g",2258.95156913926,0.485659808309146,0.386184226185527,0.967927995559101
"102","CAGL0A02618g",8083.32290337084,0.664582318402927,0.593046896368336,0.985809966820058
"103","CAGL0A02629g",5813.58081169513,-0.114967625029305,0.146034821433421,0.985809966820058
"104","CAGL0A02651g",2216.70002320244,0.053419364582381,0.30470790692132,0.991353585726493
"105","CAGL0A02673g",3064.99294979368,0.0699641130654175,0.407894503633433,0.991353585726493
"106","CAGL0A02695g",9232.47195470703,0.464103959869155,0.592931589058774,NA
"107","CAGL0A02706g",129.618247803157,-1.43676910729053,0.60252663892664,0.439416672695903
"108","CAGL0A02728g",15189.3545372114,0.145691806609862,0.388172775872106,0.985809966820058
"109","CAGL0A02750g",3962.21502615206,-0.0359337542125236,0.214346194585842,0.991353585726493
"110","CAGL0A02772g",614.187561847519,0.168242761353709,0.184711625938498,0.985809966820058
"111","CAGL0A02794g",747.705609538996,0.274277180615477,0.659288191059264,0.985809966820058
"112","CAGL0A02816g",3056.53744663488,-0.204657377150139,0.244783418284316,0.985809966820058
"113","CAGL0A02838g",1223.10066869765,0.422052021456675,0.404754422412188,0.985809966820058
"114","CAGL0A02860g",1376.91493238806,-0.568703750793519,0.256125919168281,0.519093837005003
"115","CAGL0A02882g",19544.5210727918,-0.0345930003157921,0.233326150895375,0.991353585726493
"116","CAGL0A02904g",653.55565016945,-0.0028238640106317,0.235272110234763,0.998865348802486
"117","CAGL0A02926g",3199.68888073862,0.13295311728589,0.201522430877091,0.985809966820058
"118","CAGL0A02948g",2009.00566255626,-0.0680964248859914,0.170713750586266,0.985809966820058
"119","CAGL0A02970g",2.84018885201625,-2.12550872347281,1.4655097217374,0.8989853412929
"120","CAGL0A02992g",227.858779385746,0.812154146574942,0.758842526385115,0.985809966820058
"121","CAGL0A03014g",1435.51415869431,-0.275380963140385,0.226426577378624,0.982378537409165
"122","CAGL0A03036g",14884.4667897051,0.143830614377473,0.309811744427332,0.985809966820058
"123","CAGL0A03051g",4705.83623821904,-0.0121770004473144,0.164677119833462,0.993159654732196
"124","CAGL0A03058g",2653.26750862429,-0.269503706931403,0.218620920701394,0.976407847844555
"125","CAGL0A03080g",3576.11749483466,-0.156124720846633,0.420280567496293,0.985809966820058
"126","CAGL0A03102g",2283.05140786792,-1.3302848843577,0.932162334377597,0.906456176256075
"127","CAGL0A03117g",5547.17519276181,-0.0579651674576264,0.399628754689263,0.991353585726493
"128","CAGL0A03146g",3267.43809238023,0.191290610756421,0.253714734673365,0.985809966820058
"129","CAGL0A03168g",84200.3902653668,0.451799118702167,0.419639347008087,0.985809966820058
"130","CAGL0A03190g",1009.91739905618,-0.349812997766986,0.299653203908763,0.985809966820058
"131","CAGL0A03212g",6616.8386020273,-0.774861822280257,0.238905098692521,0.0794805946380607
"132","CAGL0A03234g",26822.7472897395,1.40487592939577,0.600942547790896,0.471021773036825
"133","CAGL0A03256g",358.814618920474,0.731092501742566,0.505410389543232,0.899658946368139
"134","CAGL0A03278g",29087.772865909,0.39889423422992,0.314255502012871,0.966998586919287
"135","CAGL0A03300g",20.0576719648919,0.604195950623286,0.86172086501119,0.985809966820058
"136","CAGL0A03322g",1620.70279413588,-0.10390504661936,0.289614159016017,0.985809966820058
"137","CAGL0A03344g",2647.28430517659,0.207574960003217,0.127621371149888,0.833322416820411
"138","CAGL0A03366g",28681.5820910634,-0.489287381750672,0.268866791313232,0.7597816877405
"139","CAGL0A03388g",23789.1621039673,0.810222046422453,0.70542871906168,0.985809966820058
"140","CAGL0A03410g",11.7667895667872,1.75777675213745,1.05691708502161,0.826806606452908
"141","CAGL0A03432g",971.284327142679,-0.2592140687221,0.269259843838673,0.985809966820058
"142","CAGL0A03454g",827.082242209534,0.0238789321824713,0.279461852831788,0.993159654732196
"143","CAGL0A03476g",6103.64042279213,0.0663752877924005,0.195559185851941,0.985809966820058
"144","CAGL0A03498g",198.929659925301,-0.0381215259776032,0.322091938309471,0.991744614370555
"145","CAGL0A03542g",5070.0904240669,1.29061073229912,0.610098301785414,0.584366138284342
"146","CAGL0A03564g",644.495335658137,0.384797785915633,0.317098315786187,0.983605686113019
"147","CAGL0A03586g",216.569659514188,-0.576732132002072,0.373202311218138,0.86560540676427
"148","CAGL0A03608g",461.517851238229,-0.215829827089269,0.431132711746798,0.985809966820058
"149","CAGL0A03630g",2545.19549565236,-0.0173103558509673,0.249311998237724,0.993159654732196
"150","CAGL0A03652g",2273.35510697655,-0.0250696593364242,0.444656415517408,0.994267321248211
"151","CAGL0A03674g",240.08860658025,0.76806699645544,0.643802069576137,0.985809966820058
"152","CAGL0A03696g",4229.70786183261,-0.179524458674835,0.217929825939261,0.985809966820058
"153","CAGL0A03718g",13079.4863786673,0.141608612792597,0.470107176822177,0.988705294430786
"154","CAGL0A03740g",2860.11638291853,0.808108679070098,0.450751746428985,0.777802888981547
"155","CAGL0A03784g",907.268774036143,-0.00276217562889344,0.166592161204537,0.998865348802486
"156","CAGL0A03806g",2.18013443553501,1.63985853354948,1.99385182108502,NA
"157","CAGL0A03828g",564.131836426411,-0.138835740475581,0.281844057847872,0.985809966820058
"158","CAGL0A03872g",4095.76623886932,0.0114566081764815,0.180977068229009,0.993629451915165
"159","CAGL0A03883g",5459.39145632227,0.385028316755997,0.456935894027851,0.985809966820058
"160","CAGL0A03905g",1437.22769807232,1.16082258468029,0.402910504450371,0.187202275212148
"161","CAGL0A03927g",3024.25411154343,0.243251407628163,0.224068487515297,0.985809966820058
"162","CAGL0A03949g",1330.52483129596,0.336137029844541,0.244435686245804,0.932800127543854
"163","CAGL0A03971g",2047.2123259484,-0.17979423066571,0.127377484679566,0.912526507363204
"164","CAGL0A03993g",1036.79775096686,-0.147896227036243,0.242662112305013,0.985809966820058
"165","CAGL0A04015g",6106.83440909625,-0.303097622569357,0.312088978088726,0.985809966820058
"166","CAGL0A04037g",6262.71352458416,-0.124077645371916,0.497926510808811,0.991353585726493
"167","CAGL0A04059g",5886.2031569081,-0.00369797376796172,0.26038395595471,0.998865348802486
"168","CAGL0A04081g",7314.31070697517,0.0916580867463558,0.239352330117291,0.985809966820058
"169","CAGL0A04103g",2375.53326371044,-0.0797977846343489,0.344386312783096,0.991353585726493
"170","CAGL0A04125g",26122.2807299188,0.299841861057145,0.409394042241512,0.985809966820058
"171","CAGL0A04147g",750.940409009122,-0.488087704750852,0.246449224276157,0.664842677572535
"172","CAGL0A04169g",1639.33102231258,-0.34513595503178,0.585853041244324,0.985809966820058
"173","CAGL0A04191g",4981.06215342212,0.236851980702258,0.239450781731777,0.985809966820058
"174","CAGL0A04213g",1290.585622203,-0.346746525272496,0.555504787810898,0.985809966820058
"175","CAGL0A04235g",821.580811387189,0.433815098473405,0.162698392765254,0.278092332350098
"176","CAGL0A04257g",4027.30153030593,0.225871950098688,0.362324040915782,0.985809966820058
"177","CAGL0A04279g",2750.10737784439,0.186771013582965,0.215376610478773,0.985809966820058
"178","CAGL0A04301g",1480.46471530571,0.0875794584800613,0.430889984082863,0.991353585726493
"179","CAGL0A04323g",1491.72877932335,0.412771378794886,0.184563812549828,0.514366009639849
"180","CAGL0A04345g",6950.7467644788,0.212212092255725,0.191606672307446,0.985809966820058
"181","CAGL0A04389g",1821.97896266746,0.248566898533852,0.279953339668174,0.985809966820058
"182","CAGL0A04367g",761.9498138722,-0.222524214896635,0.204938214134512,0.985809966820058
"183","CAGL0A04411g",791.371514490762,0.192296425678128,0.286848381354258,0.985809966820058
"184","CAGL0A04433g",11452.5010530388,0.0913892762405874,0.207529227094734,0.985809966820058
"185","CAGL0A04455g",1131.40749988576,0.28332056914513,0.38083764555445,0.985809966820058
"186","CAGL0A04477g",3114.5003785563,0.0922451540917951,0.156860740014755,0.985809966820058
"187","CAGL0A04499g",171.795852733505,0.191313693357084,0.513806344385041,0.985809966820058
"188","CAGL0A04521g",36002.4291204587,0.290871358977328,0.523592025257366,0.985809966820058
"189","CAGL0A04543g",973.577500215283,-0.0917744372771764,0.301843675046862,0.988705294430786
"190","CAGL0A04565g",3878.67210109538,-0.566730680799516,0.240067105271338,0.455011438121704
"191","CAGL0A04587g",295.14110430208,-0.10368771411565,0.412556656363308,0.991353585726493
"192","CAGL0A04631g",2950.87947121544,0.0147729008920013,0.210913195151057,0.993159654732196
"193","CAGL0A04653g",625.57246349596,0.233808627612018,0.226983157879827,0.985809966820058
"194","CAGL0A04675g",63.6524721868408,1.68352259660908,0.868349034090019,0.676674393146932
"195","CAGL0A04697g",3809.10660648602,-0.124524646827056,0.391475747214021,0.987239813173413
"196","CAGL0A04719g",6301.92800702088,0.0893367598354641,0.19615397121008,0.985809966820058
"197","CAGL0A04741g",6898.96649262283,0.062885869327683,0.287896538630869,0.991353585726493
"198","CAGL0A04785g",2156.22628816728,-0.179407942890142,0.13393706360492,0.943131501999612
"199","CAGL0A04807g",3129.25187637968,-0.0550189201941602,0.203381445713106,0.991353585726493
"200","CAGL0A04829g",115378.101908799,0.187174773138386,0.331261169698723,0.985809966820058
"201","CAGL0B00220g",10.7988183985258,-0.292101229920248,1.39087381313702,0.991353585726493
"202","CAGL0B00242g",1.87894738859939,-3.3332585325946,1.84898230119366,0.769005663717172
"203","CAGL0B00264g",87.8606654270855,-1.22152351828732,1.07572997171016,0.985809966820058
"204","CAGL0B00286g",2465.63889787884,0.538254165453929,0.328042221985168,0.833289077836175
"205","CAGL0B00308g",860.709737126307,-0.203098953865905,0.305834088154322,0.985809966820058
"206","CAGL0B00330g",1299.92381226002,-0.110249370327061,0.191758106560966,0.985809966820058
"207","CAGL0B00352g",1774.382658149,0.162415382796203,0.314608066823468,0.985809966820058
"208","CAGL0B00374g",722.377192006895,-0.106725950672294,0.26624205221745,0.985809966820058
"209","CAGL0B00396g",7222.66491639486,0.0301756302246595,0.422542790878275,0.993159654732196
"210","CAGL0B00418g",6594.46114645887,0.0679411942377943,0.223225552278389,0.988705294430786
"211","CAGL0B00440g",5694.71318660776,0.258174222725387,0.311426331123463,0.985809966820058
"212","CAGL0B00462g",9.4194980032347,-0.866915275637896,1.1895624491257,0.985809966820058
"213","CAGL0B00484g",5715.51008077627,0.060959114086176,0.334219995657232,0.991353585726493
"214","CAGL0B00506g",1316.61344756491,0.278968298032791,0.250408168084747,0.985809966820058
"215","CAGL0B00528g",1014.57382270851,-0.338998553566733,0.27137004462177,0.968237860635115
"216","CAGL0B00550g",4315.90209805276,0.124974749865484,0.178381951925102,0.985809966820058
"217","CAGL0B00594g",39783.4124347121,0.0628431522609254,0.350649389667325,0.991353585726493
"218","CAGL0B00616g",243.957034494596,-0.0966711143142245,0.394018161925328,0.991353585726493
"219","CAGL0B00638g",297.513870021736,0.392534116348924,0.339773114143829,0.985809966820058
"220","CAGL0B00660g",3763.69904949359,0.424618649401921,0.296322670569518,0.906456176256075
"221","CAGL0B00682g",1330.35355078486,0.0499785803142705,0.251963146639276,0.991353585726493
"222","CAGL0B00704g",36133.7365473489,0.0478100986842257,0.148957391406776,0.987239813173413
"223","CAGL0B00726g",16.2138357712139,0.712349445697573,0.806155415746893,0.985809966820058
"224","CAGL0B00748g",3723.99652921765,0.443195099279122,0.405514023252103,0.985809966820058
"225","CAGL0B00770g",1118.40038698408,0.21344581379506,0.177722275553175,0.985681588648022
"226","CAGL0B00792g",252.153005173413,0.169956501542252,0.491969736149918,0.985809966820058
"227","CAGL0B00814g",11831.4953912086,0.450063735045363,0.342044471722298,0.948421447259718
"228","CAGL0B00836g",1633.52489578438,-0.390848226656064,0.235378320398644,0.826806606452908
"229","CAGL0B00858g",3778.01756337387,0.251818053184866,0.488636540064982,0.985809966820058
"230","CAGL0B00880g",579.598139188686,0.00390526774502407,0.447295299768252,0.998865348802486
"231","CAGL0B00902g",14603.8593220536,-0.236513874883914,0.270146377535046,0.985809966820058
"232","CAGL0B00924g",157.785148054742,-0.104921858737873,0.52257959573822,0.991353585726493
"233","CAGL0B00946g",20625.4195563742,0.428544353320846,0.244939839078891,0.791754144428512
"234","CAGL0B00968g",356.681193200739,0.709965586082207,0.494976659505109,0.906456176256075
"235","CAGL0B00990g",4945.34660807922,-0.684631740330027,0.29423864114534,0.47666481629119
"236","CAGL0B01012g",399.713160234948,-0.556068949858289,0.435310328128024,0.965505413108139
"237","CAGL0B01078g",794.351107230616,0.927761397300123,0.490332407767044,0.721010739764462
"238","CAGL0B01100g",8701.89223954494,-0.271927148481945,0.468461099260136,0.985809966820058
"239","CAGL0B01122g",3731.61158694409,-0.0581765608771187,0.49229811705251,0.991744614370555
"240","CAGL0B01144g",1780.97308513249,0.180429891186233,0.227664223772891,0.985809966820058
"241","CAGL0B01166g",3866.78177504376,-0.0241472345577673,0.222495209808064,0.991744614370555
"242","CAGL0B01188g",1467.02784784369,-0.0987959389679783,0.249057338772649,0.985809966820058
"243","CAGL0B01203g",72968.3773145128,0.057312423564785,0.280392504736829,0.991353585726493
"244","CAGL0B01232g",2115.66096102565,0.35947866117898,0.600396084094563,0.985809966820058
"245","CAGL0B01287g",764.01243753148,0.194662815087224,0.332867666602179,0.985809966820058
"246","CAGL0B01331g",1867.30599630263,-0.283413354492779,0.172704366420258,0.833289077836175
"247","CAGL0B01353g",2796.5247611028,0.303585121755237,0.315792888903869,0.985809966820058
"248","CAGL0B01375g",9750.53346357108,-0.0461475176576482,0.243585886025379,0.991353585726493
"249","CAGL0B01397g",2761.39849604655,0.3942805986136,0.460968135786292,0.985809966820058
"250","CAGL0B01419g",5044.5004632232,-0.0121131454538864,0.188351013597876,0.993315796565394
"251","CAGL0B01441g",3124.24420353387,-0.0391044757495683,0.186028837541436,0.991353585726493
"252","CAGL0B01463g",1290.59913476638,-0.202406834522041,0.201527771147417,0.985809966820058
"253","CAGL0B01485g",2906.53155526199,-0.0426407126412172,0.457489706751213,0.993159654732196
"254","CAGL0B01507g",734.317553129287,-1.27281421887594,0.232989314544489,5.9862841091722e-05
"255","CAGL0B01529g",937.032332145212,-0.0114510284826729,0.22686588053066,0.994557104066263
"256","CAGL0B01551g",2044.6912663338,0.294290717344628,0.305088134914317,0.985809966820058
"257","CAGL0B01573g",1324.07643654819,-0.26298524478796,0.351058190242704,0.985809966820058
"258","CAGL0B01589g",2605.36915164977,-0.480828511008767,0.28202749599948,0.80087422016084
"259","CAGL0B01595g",149.342428347724,-0.132407501015663,0.621203538671806,0.991353585726493
"260","CAGL0B01617g",764.33551578683,-0.167136013622233,0.176557414916589,0.985809966820058
"261","CAGL0B01639g",3162.42961919055,0.114875864923056,0.201215894015011,0.985809966820058
"262","CAGL0B01683g",1972.89055800761,0.371996921645679,0.469164788919951,0.985809966820058
"263","CAGL0B01705g",925.176223058878,-0.130894399939057,0.167305388378896,0.985809966820058
"264","CAGL0B01727g",304.287398304658,0.631728496386597,0.341558433144771,0.746560698770709
"265","CAGL0B01771g",473.087738095579,0.15572416018133,0.296286821780794,0.985809966820058
"266","CAGL0B01793g",2551.79535195462,0.191125685746962,0.20264522556368,0.985809966820058
"267","CAGL0B01815g",1940.82643939575,-0.247997336734938,0.18133971580189,0.933712124067553
"268","CAGL0B01837g",694.839300536297,0.101511025328839,0.446523343720691,0.991353585726493
"269","CAGL0B01859g",614.240466612461,0.27290101152016,0.221411858502938,0.976407847844555
"270","CAGL0B01875g",37.840056488947,-1.31756791115599,0.729309017159028,0.76737136596507
"271","CAGL0B01881g",1618.59650483411,-0.0309131035738516,0.271916864432783,0.991744614370555
"272","CAGL0B01903g",2714.72967804026,0.0158907824248545,0.381477383654872,0.995338477964535
"273","CAGL0B01925g",3518.07599404651,0.0549958149501489,0.208096457143353,0.991353585726493
"274","CAGL0B01947g",782.798500560153,0.160630733068632,0.345627036178895,0.985809966820058
"275","CAGL0B01969g",133.937500805675,-0.396446138092187,0.636500722054945,0.985809966820058
"276","CAGL0B01991g",957.724067050756,0.189850097560094,0.199267506307257,0.985809966820058
"277","CAGL0B02013g",1984.61664898169,0.121965309000784,0.19593182094624,0.985809966820058
"278","CAGL0B02035g",12456.1133773308,0.211699469022546,0.147462048519866,0.905954361970934
"279","CAGL0B02057g",103.677545803275,-1.05791618649549,0.454899525179354,0.47666481629119
"280","CAGL0B02079g",3.97851763999395,-1.54901654116104,1.24373859196463,0.969818873376166
"281","CAGL0B02101g",614.504525671718,0.23556282642551,0.244701948731862,0.985809966820058
"282","CAGL0B02123g",635.887916627561,-0.0339036172997544,0.291038443040528,0.991744614370555
"283","CAGL0B02145g",1709.40822096606,-0.313271858552849,0.248934493848022,0.967927995559101
"284","CAGL0B02167g",3360.69688975012,0.229523088816883,0.157537030997828,0.8985473748606
"285","CAGL0B02189g",4964.49331929746,0.0776771205316686,0.160643714642433,0.985809966820058
"286","CAGL0B02211g",1490.67808960967,0.602611977837309,0.240762046651148,0.361318237831444
"287","CAGL0B02233g",1520.16464188568,0.115888608542924,0.343167946359337,0.985809966820058
"288","CAGL0B02255g",1727.59880741574,-0.250194440905169,0.292074741917757,0.985809966820058
"289","CAGL0B02277g",552.284980191773,0.180324542113871,0.442493286287837,0.985809966820058
"290","CAGL0B02299g",1519.9456157135,-0.0270617218828438,0.450034115264889,0.994267321248211
"291","CAGL0B02321g",2224.80143938868,-0.177005977230851,0.263504291505478,0.985809966820058
"292","CAGL0B02343g",1523.82977165692,0.65332611486991,0.315127174959344,0.600341981007638
"293","CAGL0B02365g",3552.68087785906,-0.129556844127086,0.263918631934327,0.985809966820058
"294","CAGL0B02387g",679.21310433849,-0.568271803240578,0.322961795090248,0.791367239488353
"295","CAGL0B02409g",1350.40977480871,0.339455719402729,0.356002085120991,0.985809966820058
"296","CAGL0B02431g",3059.16328858914,-0.208874819199384,0.32558928617688,0.985809966820058
"297","CAGL0B02453g",22698.3870134284,-0.305005153238174,0.534314910029809,0.985809966820058
"298","CAGL0B02475g",19173.0853471169,0.263628046728804,0.406454457012825,0.985809966820058
"299","CAGL0B02497g",7479.49310402692,0.24386153084861,0.401582363310695,0.985809966820058
"300","CAGL0B02519g",1753.78746094345,0.0113818712845754,0.395736157336526,0.997550747806698
"301","CAGL0B02541g",1607.09426883583,-0.149410108556038,0.164103864908858,0.985809966820058
"302","CAGL0B02563g",4702.21266429567,-0.638338155416142,0.438092808029344,0.8985473748606
"303","CAGL0B02585g",9361.3250105202,0.143071190553178,0.354692467019793,0.985809966820058
"304","CAGL0B02607g",1128.35798749803,0.150106911107558,0.238613345980146,0.985809966820058
"305","CAGL0B02629g",2979.38311329517,0.180487411382168,0.217703727746788,0.985809966820058
"306","CAGL0B02651g",8.16056949874331,-2.94851936175899,1.11343599740301,0.283763196838141
"307","CAGL0B02673g",1084.06585124075,-0.195871969388644,0.182060232714913,0.985809966820058
